Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils,P-value,Correlation,RMSE
GTEX.144GL.0726.SM.5LU4P,0.315885134201841,0,0,0,0,0.401129408073216,0,0.0168308459064975,0.0182987331461683,0,0.130425351457664,0,0.076689452116696,0.00508798270405664,0,0.0202060859890711,0,0,0,0.0154470064047895,0,0,0,-0.0400391310874891,1.15249016835018
GTEX.144GL.1026.SM.5O99R,0.0479213384106549,0,0,0.144395101952669,0,0.135813817669892,0,0.0625031684852333,0.0187107198503471,0,0,0,0.0685005823221502,0,0,0.337059804406051,0,0.00160224150724415,0.168816714795173,0,0,0.0146765106005857,0,-0.0457979320196864,1.09913960945407
GTEX.144GL.1226.SM.5O9A4,0,0.0103033706052201,0,0.260837789725645,0,0.301871678473407,0,0.0882184706657559,0,0,0.0200181596326603,0.0192082409220116,0.0749837210914958,0.0690922782183841,0.0799935052741528,0,0,0,0.0678974260729692,0,0.00757535931829837,0,0,-0.00862957310581402,1.13401445994006
GTEX.144GL.1426.SM.79OMA,0,0.0073266010756292,0,0.100220107750944,0,0.176250230163581,0,0,0.0471663938710098,0,0.17268794189212,0.0853174825119239,0.0582480522502772,0.0446629208177047,0.0236443870256749,0.0393446865771225,0,0,0.142398483471254,0,0,0.102732712592759,0,-0.0240253252581965,1.13003980935165
GTEX.144GL.1826.SM.79OMB,0.043704019931798,0,0,0.008204628776781,0.0182297871433267,0.205436727427758,0,0.00403451608591811,0,0,0.11382922178866,0.0170991093014824,0.112154458878984,0,0,0.406120946149441,0,0.00306423115610477,0.0681223533597465,0,0,0,0,-0.0212399649025329,1.09527317377421
GTEX.144GL.2026.SM.5LU3O,0.0180242601850367,0,0,0.0241215285985273,0,0.185273248819829,0,0,0,0,0.0228156447751643,0.00596585410229058,0.0807313543202305,0,0.0199318617621788,0.48032528505758,0,0,0.162810962379163,0,0,0,0,0.0323872342100328,1.07948585671983
GTEX.144GL.2226.SM.79OMD,0.00862156449691896,0,0,0.0363328768495634,0,0.112449525916447,0,0,0,0,0,0.0542415704023541,0.00167233602706687,0,0.00241395043366288,0.0290506598730599,0,0.00196214035817943,0.753255375642747,0,0,0,0,0.390836891756394,0.982550408178811
GTEX.144GL.2526.SM.5TDDL,0.139670246204238,0.0704185761254592,0.110512656127718,0.0268796437629807,0,0.123175949063712,0,0.0159276369783314,0,0,0.00229571223041686,0.0288066320869781,0,0,0.00317960157127747,0.150413974401494,0,0.00428422857871112,0.25741204016179,0,0,0.0670231027068924,0,0.408181920016462,0.913333430489437
GTEX.144GL.2926.SM.5O99F,0,0.0173205251179335,0,0.0183011185628046,0,0.224554003362428,0,0.083993192285803,0.0211103617965685,0,0.0556392414809117,0.0338087318011718,0.0960905368375862,0.138556012078214,0.00287043542501524,0,0,0,0.255816945093759,0,0.000248970141492476,0.0516899260163121,0,-0.0457408471966755,1.10840340995043
GTEX.144GL.3026.SM.5Q5CW,0.0134098679107565,0,0,0.103144611966822,0,0.187189661966794,0,0.154666753965999,0,0,0,0.0934002187675885,0.0922900399187183,0.125065337465484,0,0,0,0,0.230833508037838,0,0,0,0,-0.044618428332437,1.1203175268746
GTEX.144GL.3126.SM.5TDDM,0,0.0159880090352913,0,0.0290326833319551,0.00654344563734265,0.171221811630262,0,0.123393700123741,0,0,0.0369013334865044,0.028367801535202,0.0446099268351532,0.0755057157796382,0.0529294888413377,0.112254510365679,0,0,0.303251573397892,0,0,0,0,-0.0563377683359876,1.1114493877544
GTEX.144GM.0126.SM.5Q5AX,0.0435648966060426,0,5.61551713788323e-05,0.0139896085356769,0,0.114310089154304,0,0,0,0,0.0528110828119734,0,0.159997410120826,0.110351839725234,0.027505991730385,0.0443348935475261,0,0.0220211103462503,0,0.223523668356531,0,0.187533253893872,0,0.363838959897042,0.942402901757697
GTEX.144GM.0226.SM.5Q5CB,0,0.0127775152307983,0,0.0673470025597382,0,0.291702533765296,0,0.0333011390833352,0,0,0.0819568830254012,0.0327542883381697,0.104385542002283,0.0171945408586185,0.114506438967936,0.179032652024408,0,0.0319575503065736,0.0330839138374425,0,0,0,0,-0.0226476881449837,1.10593555128526
GTEX.144GM.0426.SM.5Q5C8,0.32039712352722,0,0,0,0.211936136692523,0.0875357842493179,0,0,0,0,0.19558039463711,0,0.0638915705528477,0,0,0.0189080680431515,0,0.00488079456412938,0,0.0968701277337001,0,0,0,-0.0621473824570531,1.15472434751139
GTEX.144GM.0526.SM.79OJO,0,0,0.00161289531042243,0.0187023538771394,0,0.271504892567684,0,0.0161902496233119,0,0,0.0857350137473912,0,0.0710025797003375,0.236088318623122,0.000255335002555323,0.019019590431844,0.0544002211057393,0,0.214036733682486,0,0.0114518163279677,0,0,0.0016445905645179,1.08722469844949
GTEX.144GM.0626.SM.79OKY,0.0753432646860169,0,0,0.0261070841015151,0.00047510164833504,0.171333929549882,0,0,0,0,0.0918039146122841,0,0.0946948727703205,0,0.0257533368380417,0.462481986240519,0,0,0.0520065095530852,0,0,0,0,0.0491480455220436,1.06932606998689
GTEX.144GM.0726.SM.79OJQ,0.00772074805307198,0.0246900073358423,0,0.09710227850524,0,0.0868570295440203,0,0,0.0634416710934862,0,0.0893709622410177,0,0.182932006391081,0,0.00442083948405298,0.236614809041784,0,0.146154212239208,0.0390894288980561,0.0216060071731391,0,0,0,-0.0523322801723887,1.09774446913863
GTEX.144GM.0826.SM.5O98R,0.0119391361662598,0,0,0.131858964363379,0,0.26663907747047,0,0.00117999829413722,0.0331516496856442,0,0.0950583821667681,0,0.053105025703185,0.0176466877946074,0.0282295906395551,0.206120651212932,0,0.00429834424182264,0.150772492261239,0,0,0,0,0.0323131363817163,1.07678250126062
GTEX.144GM.0926.SM.5O994,0.0798432975058907,0,0,0,0.0784757644732211,0.0189410653964012,0,0,0,0,0.130490416289721,0.0220445336470777,0.197077067414294,0.00777995114579721,0.0973436739527665,0.282075179151509,0,0,0.0700982436849841,0,0,0.0158308073383376,0,-0.0312249819237762,1.09850902003323
GTEX.144GM.1026.SM.79OKU,0.0893750084975379,0.150526654409958,0,0.1348245009772,0,0.249715759263654,0,0,0,0,0.114341479896597,0,0.0273855663537373,0,0.0468699602318478,0.153524171006509,0,0,0.0324872580639942,0.000949641298963987,0,0,0,0.237439170826533,0.99661631761076
GTEX.144GM.1126.SM.79OJK,0.0908449292685267,0,0,0,0.0371128530848552,0.103195081522794,0,0,0,0,0.0757380768833708,0,0.0582514740122022,0,0.0624151204922,0.43088162943011,0,0,0.141560835305941,0,0,0,0,0.0456308556390098,1.06545402785424
GTEX.144GM.1226.SM.5LU52,0.0325189807501011,0.0324326469199224,0.0912555312503669,0.0240771162698551,0,0.31883372462098,0,0,0,0,0.0729979523960092,0.0063366183998988,0.0286141273141801,0,0.0487739960764557,0.288944299691209,0,0,0.0552150063110217,0,0,0,0,0.224476940994092,0.991379583556427
GTEX.144GM.1326.SM.5LU5E,0.0802841376807449,0,0.00619471271213168,0.037487462108153,0.0627537913792494,0,0,0,0.0065565616002581,0,0.144671207983416,0,0.330902686801577,0.100754104977445,0.0445004935363562,0.112948279017151,0,0,0.00425020688418641,0,0,0.0686963553193314,0,0.0246090139783712,1.09146458557498
GTEX.144GM.1426.SM.5LU31,0.104664905574292,0.00755209926839381,0.0672015146940054,0.135398745574821,0,0.120486822698434,0.027278457542984,0.00293593677189839,0.0300022196296541,0,0.0593174641015793,0.0317989187263962,0.0284364999405956,0,0.0159825704890283,0.132781967225414,0.00579329907486599,0,0.230368578687638,0,0,0,0,0.179787186223512,1.01208223841976
GTEX.144GM.1526.SM.79OJM,0,0.0150163120907824,0,0.0018543721748987,0,0.21553061290805,0,0,0,0,0.124633499872629,0,0.114980080365974,0,0.0138475563297066,0.312729583803699,0,0,0.20140798245426,0,0,0,0,0.0300853416834901,1.06947049602638
GTEX.144GM.1626.SM.5O9AG,0.0281098214277002,0,0,0.0103764736469251,0,0.308591457817724,0,0.000488286418490246,0.00544618871807638,0,0.0694102920742759,0.0618005104146633,0.152602975560286,0,0.0111341035216209,0.238212353240304,0,0.00611751385014579,0.103530727003688,0,0,0.00417929630610019,0,0.0476341224030114,1.06486719144345
GTEX.144GM.1726.SM.5O9AS,0.183875283848277,0,0.0910772511894798,0.139973658205286,0,0.214268065699106,0,0,0.0148431401735612,0,0.0779365494880273,0,0.0446851641009655,0.0197810573813401,0.0186654993816597,0.0681549172133565,0,0,0.126739413318941,0,0,0,0,0.275406763027584,0.977518618602596
GTEX.144GM.1926.SM.5LUAN,0.0101937928326112,0,0,0,0,0.185631516927488,0,0,0.00195289132320642,0,0.117168233844989,0.0112556438232448,0.127049194973818,0,0.0743000961345374,0.34120003134997,0,0.000738653851539739,0.121363949630615,0,0,0.00914599530798004,0,-0.00366421696842775,1.08403301508709
GTEX.144GM.2026.SM.5LU3D,0.0413726803824505,0,0,0,0,0.209937782401917,0,0.0164174309556435,0.0578220434723017,0,0.132399122409907,0,0.218783914937486,0.150482379439791,0.0608785712942331,0,0,0,0.105005006311035,0,0,0.00690106839523574,0,-0.02571069643278,1.09018150330965
GTEX.144GM.2126.SM.5LU3P,0.0284937642090935,0,0,0.0302374678277565,0,0.244373861231758,0,0,0.00418505924918853,0,0.0865038861171826,0.0422721052892355,0.127843045781428,0,0.0110625670379408,0.383085773151056,0,0.00132454240688051,0.0293950391076452,0.00980569489492665,0,0.00141719369590846,0,-0.000398480861646745,1.09126857840136
GTEX.144GM.2226.SM.5O9B5,0,0.00596561260174871,0,0,0,0.441728302002674,0,0.0199599892220768,0.0202534520440396,0,0.101411500833167,0.0106354505370424,0.180324421177297,0.0286140065305103,0.0359221478625519,0.0106289136693397,0.00169367079742808,0,0,0.101845346060644,0,0.0410171866614808,0,-0.0179912232153611,1.11478733780145
GTEX.144GN.0326.SM.5O9AD,0.05014722760192,0,0.00122305773200275,0.0575808749152466,0,0.168343519463549,0,0,0,0,0.0235924134075264,0,0.0907100787165217,0,0.0224602770345534,0.541060688609311,0,0,0.0415456930916901,0,0,0.00333616942767891,0,0.0890980383846613,1.0636772906407
GTEX.144GN.0426.SM.5O9AP,0.0375225734649035,0,0.0017983651774087,0.0316968738161063,0,0.117963175741214,0,0,0,0,0.0321907295912942,0.00534259470539268,0.169317145235761,0.132511144015834,0.0694328486733606,0.157916202294393,0,0,0.109443567808038,0,0,0.134864779476293,0,0.257953327730335,0.983175326627661
GTEX.144GN.0626.SM.5O9B2,0.0215382299435351,0.0626588572646138,0.0123403866437696,0.102410372241133,0,0.207702683793573,0.00235891751290156,0.0475616299277887,0,0,0.0999879513918763,0,0.0849630086813721,0,0.0082941380015231,0.140607933431527,0.015473861659807,0.0554887897163143,0.138613239790266,0,0,0,0,0.115081963630278,1.03239414104751
GTEX.144GN.0726.SM.5O98O,0.0469455440497625,0,0,0,0,0.177756959372239,0,0,0,0,0.0314417884121306,0,0.274962096500951,0,0.018400250213672,0.322408049864782,0,0,0.0899390888612917,0,0,0.0381462227251709,0,0.0634100540806664,1.06558956696636
GTEX.144GN.0826.SM.5LU5G,0.0953373938352199,0,0.00666230188971504,0.150145102887664,0,0.162601684064851,0,0,0,0,0.0313222643347603,0.00999670987545111,0.0777383587067989,0,0.00317574647402378,0.318852134877085,0,0.0232464087970631,0.120921894257368,0,0,0,0,-0.0455463022707404,1.09387319865738
GTEX.144GN.1126.SM.5LU33,0.00952090466784662,0.0814661292054788,0.0613507112707701,0,0,0.334168943990629,0,0,0,0,0.0737877114419961,0,0.103771575165181,0,0.0106986594220942,0.234919619039085,0,0,0.0671504485051091,0.0231652972918097,0,0,0,0.225273083756079,0.988919057891928
GTEX.144GN.1226.SM.5O991,0.0691624764587532,0,0.0488729333644793,0.172594385730921,0,0.332153614977775,0,0,0,0,0.0823439653029633,0,0.0309370752804605,0,0.000470483450373489,0.0775452346683402,0,0,0.166282254001855,0.0196375767640795,0,0,0,0.16029591944837,1.0359820633969
GTEX.144GN.1626.SM.5Q5BU,0.12630465150588,0,0,0,0.281559596895208,0.348574976557339,0,0,0,0,0.0211002395878296,0.0461932481848768,0.0226554800400341,0,0,0.0701239246998008,0,0.0255699047891913,0.0579179777398408,0,0,0,0,-0.00747649816761249,1.13588286410294
GTEX.144GN.2126.SM.5O99D,0.245066723737826,0.259196829683824,0.00451227913111245,0.0760055729696296,0.00135092127978662,0.0307850161968954,0,0,0,0,0.0745155765888881,0,0.088742226907377,0.0213603503961693,0,0.103286720107148,0,0.00100973352127816,0,0,0,0.0941680494800654,0,0.57217647455627,0.819463934285862
GTEX.144GN.2326.SM.5LU4F,0,0.0111829332378534,0,0.0200932739208932,0,0.393267800238384,0,0,0,0,0.069561485374452,0,0.100824518198476,0.0165487727597471,0.0252543999588752,0.0426181124798884,0,0,0.315321076083789,0,0,0.00532762774764293,0,0.0404219942974326,1.085304959423
GTEX.144GN.2426.SM.5LU4R,0.100973560799209,0,0,0,0.0196814149836834,0.0493812331598684,0,0.0907328585003495,0,0,0.0881107275873587,0.0193837548641794,0.178187556792079,0,0,0.271343578353029,0,0,0.153377628960049,0,0,0.028827686000195,0,-0.0306707396212717,1.08782413390963
GTEX.144GN.2526.SM.5LU54,0.049513639024716,0,0,0,0.0165086560478405,0.0621614286532294,0,0.0197566207469425,0,0,0,0.0230468503942972,0.0887486768564038,0,0.0314146724371377,0.580132671335391,0,0,0.128716784504042,0,0,0,0,0.0572109994652583,1.08534370966602
GTEX.144GO.0011.R1a.SM.5PNWO,0,0.024170077332008,0,0,0,0.372268716442564,0,0,0.000414874399090334,0,0.220724276851704,0,0.0980322473314503,0.0637641131479392,0,0,0,0,0.0106662616126398,0,0,0.209959432882604,0,-0.0216558819048462,1.14341012789036
GTEX.144GO.0011.R5a.SM.5PNUR,0,0.0295015114061332,0,0,0,0.266754410342735,0,0.0281330838230324,0.0089658984780051,0,0.109659836341857,0,0.0700010084650722,0.138554840066125,0,0.0417796559060016,0,0,0.197331796303155,0,0,0.109317958867884,0,-0.00700113513642014,1.08977902178504
GTEX.144GO.0011.R6b.SM.5S2V7,0,0.00235073007582529,0,0.0391111431507912,0,0.258018599541507,0,0.0618475305651377,0,0,0.0307813024202823,0.0214442982462052,0.0699607450133861,0.178649799647578,0,0.0100099247459324,0,0,0.259195311360258,0,0.00395302054897872,0.0646775946841184,0,-0.010885738880033,1.09815811903756
GTEX.144GO.0011.R7b.SM.5S2TT,0.0163288227278917,0,0,0.0326743704476533,0,0.215355797945603,0,0.0078662329935058,0.0329821082502699,0,0.249094390159906,0,0.101382735293697,0.0888904917386831,0,0.00601945588080473,0,0,0.0307036520478506,0,0,0.218701942514135,0,-0.0253988117547787,1.14416664108132
GTEX.144GO.0126.SM.5LUAO,0,0.0281290522840023,0,0,0.149807921350278,0.26322250400838,0,0,0,0,0.171653907564338,0,0.0430943736103191,0.0902973856269967,0.0434098710411346,0.0615599815637563,0,0.0120436944996582,0,0,0.00706033107271765,0.129720977378419,0,-0.0162824811729236,1.1149347897763
GTEX.144GO.0226.SM.5LUB1,0.00272180225243099,0.00830117034789277,0.00486478653980139,0.0520268610514298,0,0.308571796594107,0,0,0,0,0.133328424144289,0,0.0742372938138425,0.155321808340012,0,0,0,0.016450616094194,0,0.0650551748144216,0.0319511232206175,0.147169142786961,0,0.138092670546472,1.04565488890511
GTEX.144GO.1326.SM.5Q5EL,0,0.0097129099437299,0,0,0.122327720021349,0.00202777841964079,0,0.0569336207408728,0,0,0.1207722582498,0.0121730103334318,0.117113814063574,0,0,0.266702768606729,0,0.00731242236251271,0.102609635037842,0,0.045077650951544,0.137236411268974,0,-0.0294322462005773,1.09953544258416
GTEX.144GO.1626.SM.7EPG5,0.0213393286145742,0,0,0,0,0.191391255830111,0,0,0,0,0.14546160498992,0,0.110392267380522,0.0415678208072319,0.00410399510332059,0.156130413816247,0,0.0121059039414685,0.106436996430025,0,0,0.21107041308658,0,-0.0124881572580061,1.10687021590992
GTEX.144GO.2026.SM.5O99P,0,0,0.0120750352840612,0.0538360661029946,0,0.42443673029501,0,0,0,0,0,0,0.054961421218752,0.134419364169262,0,0.019277503796429,0,0.0500428948951792,0.250950984238312,0,0,0,0,-0.00482546455822803,1.10105037709977
GTEX.144GO.2726.SM.5O9A2,0.105876689249009,0.136620643891328,0,0.0168646842833722,0,0.329169697156433,0,0,0,0,0.104943802707706,0,0.042529211240543,0.0923635401565958,0,0.0953045384085154,0,0.0168615885089162,0,0.0205643861301405,0,0.0389012182674413,0,0.217375740371659,1.00159453737849
GTEX.145LS.0011.R10a.SM.5PNUQ,0,0.0506495364904575,0.0076400101482411,0,0,0.244498958612198,0,0.155563424107485,0,0,0.0494214488478121,0.0795396112259812,0.107427519657871,0.111397390709305,0,0,0,0,0.155138030257721,0,0.0117603318703515,0.0269637380725769,0,-0.039987703049715,1.1069296030776
GTEX.145LS.0011.R1b.SM.5PNUP,0.167459422027987,0,0,0.0900243174348996,0,0,0,0.101818112541175,0,0,0.00832959257590067,0.0353945689764114,0.131929898036863,0,0.00153120200692511,0.396610748022934,0,0,0.0127306693708803,0,0.0307215279737442,0.0234499410322795,0,-0.0340614480965199,1.10421073339732
GTEX.145LS.0011.R2a.SM.5PNZI,0,0.0394139366008763,0,0.0638311822155789,0,0.179595926336706,0,0.0907350793172561,0,0,0.169087416768694,0,0.105552641543525,0,0,0.277287850641893,0,0,0.0200370654335123,0,0,0.0544589011419574,0,-0.026919218418513,1.10449135627165
GTEX.145LS.0011.R3a.SM.5S2VJ,0,0.0442252775504643,0,0.0800654366190389,0,0.0882041831288583,0,0.168879689082712,0,0,0.134778790805313,0,0.127579563306025,0.0551834107836822,0,0.197217864092641,0,0,0.103865784631265,0,0,0,0,-0.04742871871047,1.10039906082478
GTEX.145LS.0011.R4b.SM.5S2UT,0.0396267608993132,0,0,0.0082803253550313,0,0.293030646094179,0,0.0463473419676414,0.00272677061113643,0,0.0751910256299137,0.034532872769663,0.0655804845052194,0.151408063382557,0,0,0,0.00220625469374282,0.26221527753132,0,0,0.0188541765602832,0,-0.0326033376495131,1.10569768371135
GTEX.145LS.0011.R5a.SM.5SI65,0.209990299435414,0,0.00142433305780346,0.0721944421382757,0,0.0750500891776003,0,0.133097887162882,0,0,0.0556810544072918,0.0257429792200902,0.135006461323493,0,0,0.268528014455256,0,0,0,0,0.01852807700027,0.00475636262162324,0,-0.0269310219957751,1.10022324698322
GTEX.145LS.0011.R6b.SM.5PNWL,0.0975161739086875,0,0,0.154728772074729,0,0,0,0.108383748314435,0,0,0.0573040267972725,0.0427135425443639,0.185685910064548,0,0,0.281643666228914,0,0,0.0274172890660479,0,0.00514022863973944,0.0394666423612632,0,-0.0291710773085038,1.09876535579818
GTEX.145LS.0011.R7a.SM.5PNWM,0.151976712253105,0,0.00653068946897467,0.154950138716455,0,0,0,0.135845980847116,0,0,0.0512925964164747,0.0470075098013636,0.147094078905685,0,0,0.279124383941183,0,0,0,0,0.00274480748988503,0.0234331021597579,0,-0.0326938757783403,1.1035635196923
GTEX.145LS.0011.R8b.SM.5PNXA,0.100142954588887,0,0,0.0654790900167278,0.0271575507021989,0,0,0.110610929737657,0,0,0.0479314013389476,0.010697160595683,0.170341814286517,0,0,0.407930387089439,0,0,0.0239292496394591,0,0.0357794620044843,0,0,-0.0408734882738675,1.10436693279081
GTEX.145LS.0126.SM.5QGP1,0,0,0.000508256331251568,0,0,0.171882589556536,0,0.0626268343653414,0,0,0,0.0790685331581227,0.0275627233512368,0.104036515604232,0,0.0487321824691799,0.0836130413287606,0.0958475977587094,0.32612172607663,0,0,0,0,-0.0476157037014585,1.10898167794034
GTEX.145LS.0226.SM.5O9A5,0.0969968832802197,0,0.000196634906249067,0.0439087012997054,0,0.100877322867297,0,0.00292234617115477,0,0,0.0792359727666398,0,0.0518887442730042,0,0.00781733763005399,0.383906357226774,0,0,0.209606839016874,0,0,0.0226428605620276,0,0.0337110620416674,1.06889889972465
GTEX.145LS.0426.SM.5LU8M,0.0245098568201948,0,0,0,0.0609297738396312,0.148729645427032,0,0.0120980652729614,0,0,0.0806843017290155,0,0.113907645001727,0,0.0121969065583421,0.36677359073776,0,0.00141328182529693,0.141954470994093,0,0,0.0368024617939461,0,-0.0355821248126191,1.09379755423498
GTEX.145LS.0526.SM.5LU8Y,0.0968961340101742,0,0.0705960903127643,0.0262566173948512,0.0393416389517832,0.0280211630591918,0,0.0137725720311921,0,0,0.130745687014535,0,0.0930440226905582,0,0.000524645217319448,0.315114293189744,0,0.032301194545628,0.0954268567676093,0,0,0.0579590848146498,0,-0.0329718220056238,1.08851716907164
GTEX.145LS.0626.SM.7EPG7,0.00799677431815836,0,0,0,0.189872902666503,0.259668401091572,0,0,0,0,0.0620491799021616,0,0.0323346038521113,0.0712264846194002,0.00255068346473366,0,0.0593030914680041,0,0.314997878617356,0,0,0,0,-0.022492385898298,1.11607951102252
GTEX.145LS.1226.SM.5Q5D9,0.0727702330225418,0,0.0586245409292108,0.0025593865726778,0.0286602297955378,0.122703897457796,0,0,0,0,0.061162021428907,0,0.00973450148253718,0.255963153936867,0.0369079596193573,0.0554078200074967,0,0.0192108580561104,0.233602721380224,0,0,0.0426926763107363,0,0.228967925163473,0.991967919153209
GTEX.145LS.1326.SM.5Q5EP,0.131368735151531,0,0.0213874680885913,0.0626894318137087,0,0.113481685625531,0,0.0905532904107871,0,0,0.0650452612900375,0.0077155493958511,0.119080717492341,0,0.0119724729517243,0.270376500272478,0,0.0370934423674353,0.0443160065311151,0,0,0.0249194386088682,0,-0.0314073265513855,1.08601915131531
GTEX.145LS.1826.SM.5LUAZ,0.00557519239234151,0,0.00485139794448853,0,0,0.4281780734261,0,0,0,0,0.0289143256320001,0.0692302098293663,0.106036921752452,0.0151292432010304,0.0803421998012795,0.0931828463419192,0.00879683258008629,0,0.0455431799907254,0,0,0.114219577108211,0,0.0247600716025526,1.09051058278249
GTEX.145LS.2026.SM.5Q5D7,0.0274056751559485,0,0,0,0,0.217117701616127,0,0,0.000886984404733888,0,0.0209343953549239,0.0720039978789806,0.085470221649864,0,0.0575082831842393,0.226579897151576,0,0,0.292092843603608,0,0,0,0,0.0534708680251453,1.06518946331445
GTEX.145LS.2326.SM.5TDCY,0.0265743524376158,0,0,0,0,0.393793762593181,0,0.000139305107254391,0,0,0,0.146963678193805,0.0852987769483212,0.129015880002458,0,0,0,0,0.20612232636883,0,0.0120919183485344,0,0,-0.0246415419408299,1.11429896045013
GTEX.145LS.2426.SM.5TDCZ,0.130580892151909,0,0.00293992458760893,0,0,0.124220567205001,0,0.0421905389409634,0,0,0.00797278302283137,0.0672193590420128,0.00999179736753549,0,0.000789310850390546,0.194719042589787,0,0,0.419375784241961,0,0,0,0,0.0415636128059742,1.09282704004864
GTEX.145LS.2526.SM.5TDC9,0.115137643684937,0,0,0.0370074724654173,0,0.187005053933999,0,0.0834003659549203,0,0,0.0189470167323175,0.0514168929962187,0.0413471161767738,0,0,0.212354876678329,0,0,0.203646026405155,0,0,0.0497375349719334,0,-0.00252020026578239,1.07961693287487
GTEX.145LS.2726.SM.5Q5D8,0.135918251831845,0,0.000349764484694316,0.0175909776103506,0,0.138052933869679,0,0.00967612033010792,0,0,0,0.0184984651472901,0.014395606968873,0,0.0124233477213371,0.295764778502932,0,0,0.357329753532891,0,0,0,0,0.0439453179307063,1.07998902874099
GTEX.145LS.2926.SM.5O99G,0.121466968731195,0,0.00160874781974006,0.070537832015624,0,0.198114036988911,0,0.00163259495582622,0,0,0.0128873350737518,0.0547996265746995,0.0299829980022239,0,0.00337753954480331,0.183077313706419,0,0,0.322515006586807,0,0,0,0,0.0188877942568534,1.085066977787
GTEX.145LS.3026.SM.5O99S,0,0.0300450422389768,0,0.0730634867173859,0,0.349435271331107,0,0.197494337270186,0,0,0,0.0444516907549033,0.0908877331516419,0.0406029205846023,0,0.000629703861705154,0,0,0.15158026528055,0,0,0.0218095488089416,0,-0.0200907137798042,1.12999219626949
GTEX.145LS.3126.SM.5Q5BY,0.110046396631162,0,0.00656884311000208,0.126641502634261,0,0.0364518441407861,0,0.104775203199265,0,0,0.0410791973009371,0.0573667609695198,0.130979655532039,0,0,0.323600659092839,0,0,0,0,0,0.0624899373891903,0,-0.0622065302058247,1.11526276255949
GTEX.145LS.3226.SM.5TDCA,0.0266809242891122,0,0.0660114713668363,0.0340805832150195,0,0.165045870250983,0,0.114952727919052,0,0,0.0844416512949241,0,0.0977668933069605,0.184206469711399,0.0209985577452242,0,0,0,0.144719843697226,0,0.0610950072032636,0,0,-0.0182842631334555,1.08139449796214
GTEX.145LT.0126.SM.5S2QJ,0.0309310217757068,0,0,0,0,0.394106801613302,0,0,0,0,0.0713349229679218,0.0280451979567211,0.149981221003698,0,0,0.188875583381675,0,0,0.131990617684762,0,0.00473463361621336,0,0,0.00665435000146209,1.08284015643927
GTEX.145LT.0226.SM.5S2QK,0.0270620178657401,0,0,0.0533359403823781,0.27967676716852,0.231024797913831,0,0,0,0,0.112884069139502,0.0381386480834179,0.0409203689037883,0.0525937086147674,0.00478144980494714,0.159582232123108,0,0,0,0,0,0,0,-0.030484399662112,1.13866309493841
GTEX.145LT.0326.SM.5LUAD,0.00874931234979651,0,0,0.0183363207953436,0,0.146617728823682,0,0,0,0,0.0836803380474964,0.00187740856423243,0.276164921695572,0.112414051042468,0,0.146162400298114,0,0.0245246320406552,0.0602877077433241,0,0,0.121185178599315,0,0.127216477477752,1.04704339254951
GTEX.145LT.0426.SM.5LUAP,0.163281500370594,0,0,0.00175396937242147,0.107425713019364,0.195294384293645,0,0,0,0,0.0560963506687469,0.0212124063197536,0.150984122170979,0,0,0.216022763464746,0,0.0791601986889027,0.00876859163084807,0,0,0,0,-0.0306790068975716,1.09278985084198
GTEX.145LT.0526.SM.5LUB2,0,0.0118914390740147,0,0.0543676384310225,0.090600452447784,0.250098910105575,0,0.00719827106680705,0,0,0.043048570940798,0.0286133640860189,0.0281487234710707,0.0395189010467761,0,0.189519516454396,0.0612753862423677,0.0118885625799348,0.183830264053435,0,0,0,0,-0.00498719601887409,1.0853177606255
GTEX.145LT.0626.SM.5O99E,0.052478544195502,0,0.161794325927081,0.0620299360320015,0,0.310610593205519,0,0,0,0,0.080852084368215,0.0321723896710119,0.0406786529621119,0.0436976246421016,0.000170194838124165,0.147679217760616,0,0,0.0678364363977147,0,0,0,0,0.00287435325359874,1.09360281566007
GTEX.145LT.0726.SM.5S2VM,0.0315839261369637,0,0.0227783842112798,0.019502031341077,0,0.191646185399701,0,0.0930543362057929,0,0,0.0766057257432342,0.0126639980411227,0.0630975859518774,0,0.00251137825818719,0.38819961135727,0,0,0.0983568373534938,0,0,0,0,0.0288150086883405,1.07039992979342
GTEX.145LT.0826.SM.5S2QL,0.00529503730562217,0,0,0.041171537561759,0,0.226976250340571,0,0,0,0,0.0747214134108433,0.0251884411846089,0.167545230872774,0,0,0.328720452630203,0,0.00068810599523127,0.112487673384553,0,0.0172058573138344,0,0,-0.0208985350071253,1.09158369501313
GTEX.145LT.0926.SM.5LU9C,0.109446720372127,0.0669399833706614,0.0674109527341258,0.0250371588340094,0.0342047258041782,0.271294709043109,0,0,0,0,0.091470528855107,0,0.0248097744566615,0.0316417350409104,0.00161615122881775,0.231965976788061,0,0,0.0441615834722317,0,0,0,0,0.3266708371015,0.949997119977685
