Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells gamma delta,T cells regulatory (Tregs),NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Blood neutrophil,V neutrophil,P-value,Correlation,RMSE
GTEX.144GL.0126.SM.5TDE2,0.0610979977462854,0,0.118896747737968,0,0.306412725516692,0.0702585930879722,0,0,0,0,0,0.0386956636066553,0,0,0,0.0371009275218145,0.0728898925731719,0,0.169926927637773,0,0.0843433521215163,0,0.0403771724501513,0,0.0120521226128458,1.07685740408837
GTEX.144GL.0226.SM.5QGOX,0,0.0173443630816812,0.0144455517419067,0,0.0481779117887112,0.109812062912049,0,0.000160183251553125,0,0,0.0246383419682134,0,0,0,0.00945406532980422,0.336151162149128,0.00222762560199448,0,0.245658593984335,0,0.0173999290749448,0,0.174530209115678,0,0.0682928902906786,1.13722050674068
GTEX.144GL.0326.SM.5QGOY,0.0488278991901999,0,0.188765537590916,0,0.245209284951275,0.0295553221182598,0,0,0.0213600938280793,0,0.0251206981351653,0.00847849603834118,0,0,0,0.141615247369599,0,0,0.0537297857955682,0,0.0786587049143302,0,0.158678930068266,0,-0.017240357754093,1.11047001832964
GTEX.144GL.0426.SM.5QGOZ,0.0485575775825697,0,0.0659100175316437,0,0.285792801517839,0.0840312744591698,0,0,0,0,0.0212249095014483,0,0.00291492941801917,0,0,0.174128956554098,0.138232633816274,0,0.0529050671134177,0,0.0575552633998093,0,0.0687465691057114,0,0.0759162233899363,1.06682701908865
GTEX.144GL.0526.SM.5LU41,0,0,0.102413779865416,0,0.242657826348252,0.0902674855635662,0,0,0.0236617352312423,0,0.00634148176192867,0,0,0,0,0.115469426156828,0.0818297154752627,0,0.119720259665735,0,0.0428761736071839,0,0.174762116324585,0,0.0110730405279144,1.09211780345767
GTEX.144GL.0626.SM.5LU4D,0,0,0.0630390440375133,0,0.123801216352805,0.197667422419634,0,0.0458759274328481,0,0,0.0735058433068878,0,0.0425416368857915,0,0,0.0273439785576501,0.108937380800235,0.00611668750101825,0.0652001609080297,0,0.122773179542156,0,0.12319752225543,0,0.124578780137211,1.04346107550083
GTEX.144GL.0726.SM.5LU4P,0.0376317126193333,0,0.171460786154281,0,0.287049368718591,0,0.0182540818152164,0.0259507049205201,0,0,0,0.0801700235092441,0,0,0,0.101915611361191,0,0,0.115418957078434,0,0.0980925500209274,0,0.0640562038022606,0,0.00486630997939269,1.08709365179628
GTEX.144GL.1026.SM.5O99R,0.0266307528760374,0,0.066868148835083,0,0.210467166113111,0.118823496933871,0,0,0,0,0.0759279971468903,0,0.0053630297656671,0,0,0.173422724677881,0.00201334412223483,0,0.0421652458258612,0,0.0496696947932929,0,0.22864839891007,0,0.0502379778451959,1.0933311440505
GTEX.144GL.1226.SM.5O9A4,0.0852448581683844,0,0.118047827752743,0,0.166689370345691,0.21766949026399,0,0,0,0,0.0533677731765094,0,0.00514232026869688,0,0,0.0581099682058537,0.00842188917154989,0,0.0989998568431049,0,0.0399421152953657,0,0.148364530508111,0,0.0408632018058944,1.06884693802372
GTEX.144GL.1426.SM.79OMA,0.120679314061655,0,0.11739470886148,0,0.0818957120165696,0.043983397215502,0,0,0,0.0148109847435632,0.055974171664559,0.0392901620261534,0.0106746316151013,0.108517953607398,0.00695410952088216,0.0694965916708848,0,0,0.108718677524676,0,0.0324275617135448,0,0.189182023758031,0,0.0425667824640771,1.08115326046343
GTEX.144GL.1826.SM.79OMB,0.0580461256404325,0,0.0954734614171409,0,0.260001812898484,0,0,0,0,0,0,0.0224753224276882,0,0.0275808528055312,0,0.256189659644708,0,0,0.0488156060604243,0,0.110421649522725,0,0.120995509582866,0,0.0561884679095675,1.09871439479149
GTEX.144GL.2026.SM.5LU3O,0.0710777919344212,0,0.0339015322597856,0,0.109405835006487,0.0548652254251862,0,0,0,0,0.0334632119596975,0,0,0,0.00544550532593789,0.325615670920584,0.02096360434514,0,0.0678653205241755,0,0.0883363754050136,0,0.189059926893571,0,0.0982547508338483,1.11184384147859
GTEX.144GL.2226.SM.79OMD,0.0187199685171,0,0.0218276298005863,0,0.188832130921878,0.0875175996888223,0,0,0,0,0,0.028624170633896,0,0,0,0.129028061389266,0,0.00338295055697539,0.440439358449942,0,0,0,0.0816281300415338,0,0.0544133183471116,1.09905985897518
GTEX.144GL.2526.SM.5TDDL,0.0344179556467556,0.0287203972357414,0.101254804833256,0,0,0.282485343884062,0,0,0,0.0186505559186092,0.014880273411722,0.0229796776611913,0.0246604050172088,0,0.00638524913211372,0.186996676251431,0.0351762582049456,0,0.169872312885145,0,0,0,0.0735200899178183,0,0.141665159993085,1.03407766999403
GTEX.144GL.2926.SM.5O99F,0.033409014754554,0,0.103618014822458,0,0.520966569041065,0.00216153350581007,0,0,0,0,0.149830746366312,0,0.025246664458958,0,0,0.0188867174811425,0.00672953013819753,0,0.0875759727526872,0,0.0229227704685096,0,0.0286524662103056,0,0.00992824594128637,1.09765141033448
GTEX.144GL.3026.SM.5Q5CW,0.0428169564838495,0,0.0982670889271377,0,0.481557704290113,0.0645735393217586,0,0,0,0,0.0773451483215739,0,0.0157050086742616,0,0,0.040858068943081,0,0,0.119615092975861,0,0.0268174928047149,0,0.0324438992576483,0,-0.013406559042441,1.10035453912002
GTEX.144GL.3126.SM.5TDDM,0,0,0.149208208727755,0.0597363074810965,0.165840205207917,0,0,0,0,0,0,0.0507977430491426,0.0185228218125761,0,0.0108356783850761,0.173195643974314,0.0873060412582901,0,0.161607584964536,0,0.0273425777652937,0,0.0956071873740026,0,0.106591509816068,1.05669893430314
GTEX.144GM.0126.SM.5Q5AX,0.00584082535619888,0,0.0104250499276455,0,0,0.168933256181877,0.00691312003458022,0,0,0,0.0863689335093498,0,0.189047624206806,0.0500273288383297,0.0301497811367056,0.0174661180014311,0,0,0,0.139418405488444,0,0,0.295409557318632,0,0.462979828907232,0.904073912685753
GTEX.144GM.0226.SM.5Q5CB,0.0807953659646335,0,0.170786747172604,0,0.199218351958093,0.0564462777531565,0,0,0,0,0.051842893784066,0,0.00204120227485075,0.00512354956444763,0.000769821679766192,0.0791621188021521,0.0460066174760932,0.0153633754477827,0.075067365438233,0,0.0293507479652356,0,0.188025564718887,0,0.0874004236261921,1.05704862490938
GTEX.144GM.0426.SM.5Q5C8,0.0720979022280008,0,0.152832707151105,0,0.270198713538487,0,0.116097802280808,0.0232135482008546,0,0,0.0174122666896195,0.00724819083545862,0,0,0,0.136490715452235,0,0,0.0423233997606994,0,0.0867535879267497,0,0.0753311659359823,0,0.0302633571948257,1.07145868346556
GTEX.144GM.0526.SM.79OJO,0.0402663445324166,0,0.066339557700762,0,0.110723977146727,0.0879502436331173,0,0,0,0,0.03382618662581,0,0.0028449092171023,0.0112699027732459,0,0.0621479710977324,0.0920629390342036,0,0.139742576039833,0,0.0680343170910074,0,0.284791075108043,0,0.137095584332222,1.06162999488222
GTEX.144GM.0626.SM.79OKY,0.00434647175127239,0,0.0120637433347827,0,0.0409702110247369,0.177271527475083,0,0.00102351985922819,0,0,0.0364925029669963,0.019559854722566,0.0264049393485131,0,0.00598903493616143,0.255143524521956,0,0,0.0415156825164646,0,0.0321518110903169,0,0.347067176451922,0,0.143226112484495,1.10639099686725
GTEX.144GM.0726.SM.79OJQ,0.118941026725636,0,0.231626757296264,0,0.044791547653845,0.0525440915226621,0,0,0.0052299732791187,0.00467388926573882,0.0180004238147387,0,0.0275217178652682,0,0.00813985240943275,0.227911863082739,0.00376503018451959,0.00173557623261915,0.0389062743129241,0,0.052448103675909,0,0.163763872678585,0,0.148072532735849,1.06180124666381
GTEX.144GM.0826.SM.5O98R,0,0,0.101193774904372,0,0.148906172738497,0.213091621299119,0,0,0,0,0.0572780629151881,0,0,0,0.00584097729798714,0.0489405772451105,0.1578458084009,0,0.0665955676377145,0,0.0767724315798257,0,0.123535005981287,0,0.0967593345152837,1.04836272999869
GTEX.144GM.0926.SM.5O994,0.178648957505068,0,0.0568416942407872,0,0.0618583110866524,0.114504187997086,0,0.00619870176598825,0.0218349639511132,0,0.0383752557214958,0,0.0134073737728588,0.010536089065891,0.009207738850903,0.156543968723601,0,0,0.00745326134426599,0,0.0717404939189969,0,0.252849002055292,0,0.0853722662428729,1.08284250858188
GTEX.144GM.1026.SM.79OKU,0.0965506143207636,0,0.0787633587061937,0.0507052242860662,0.0642850611534399,0.151843517750815,0,9.89054522626862e-05,0,0,0.0619985001325695,0,0.0447049334427808,0.00720180003215818,0.0148757289682472,0.157414987083268,0.0875225654674669,0,0.0800786473263643,0,0.0190757503661549,0,0.0848804055114493,0,0.0651442831232986,1.06378652286084
GTEX.144GM.1126.SM.79OJK,0.0748684492849918,0,0.0255663378108259,0,0.121482921358643,0.0137992364720647,0,0,0,0.00773075424007789,0.0238535889083973,0,0.00440433829472822,0,0.00742566416687187,0.185671796100175,0.0218141805476094,0,0.120805035210073,0,0.0614463715979806,0,0.331131326007561,0,0.133551015337912,1.09218134861814
GTEX.144GM.1226.SM.5LU52,0.00653279476013394,0,0.154525827656617,0,0.0421783840721008,0.184500983188795,0.0010162774846096,0,0,0.00076504099813247,0.0197673747903692,0.0329329758074129,0.0176075692411508,0,0.015342665733311,0.286992338503797,0.0533348378768032,0,0.108819629130933,0,0,0,0.0756833007558344,0,0.135764382375586,1.06614718331645
GTEX.144GM.1326.SM.5LU5E,0.0968013638206938,0,0.293875929507123,0,0.0487875936816499,0.0421747123786637,0.0148136620850475,0,0,0.0299571230459224,0.0724995696567027,0,0.0413693792003514,0.142966822474967,0.0122807566311686,0.0397867638082687,0,0,0.0123837084904031,0,0.0355305034681746,0,0.116772111750864,0,0.0340271525007032,1.10142271855893
GTEX.144GM.1426.SM.5LU31,0,0,0.0663562755155373,0,0.118823101078612,0.1979441036038,0.042919048801787,0,0,0,0.146062005678771,0,0.0931168155702587,0,0.00411285425975667,0.0522160164334701,0.0195556220541853,0,0.14381819384867,0,0.0461904853371484,0,0.0688854778180032,0,0.377960274558895,0.927886480073576
GTEX.144GM.1526.SM.79OJM,0,0,0.0876933786627421,0,0.200983046873224,0.037517938773472,0,0,0.0314619026847186,0.0137860127702675,0.0511397961139462,0,0.0038509866038596,0,0,0.184017808234503,0.00340986243399009,0,0.0956907077721535,0.0206259950015526,0.0451823892613872,0,0.224640174814183,0,0.0564579645716309,1.09481504267636
GTEX.144GM.1626.SM.5O9AG,0,0,0.0571628853014177,0,0.178729856169092,0.0257900620468717,0,0,0.0209039534605925,0.0264505375894635,0.0607095770049418,0,0.000214720540722245,0,0.00303512798017011,0.281579669295755,0,0,0.124547717722765,0.013430242684503,0.0271796234060476,0,0.180266026797657,0,0.0624405798668964,1.10729473676728
GTEX.144GM.1726.SM.5O9AS,0.0707523070800751,0,0.117826224358562,0,0.0775255639066671,0.200632755939965,0,0,0,0,0.0932351349951711,0,0.0319510576910304,0.00055184803471775,0.0075662850429438,0.10188611357526,0.0202762110931878,0,0.153461567478891,0,0.00979355634069959,0,0.11454137446283,0,0.122396339648586,1.03565926372475
GTEX.144GM.1926.SM.5LUAN,0.0483498736295167,0,0.0436588848072167,0,0.111371997799677,0.0827383015801915,0,0,0.0030594191669943,0,0.0260697279507582,0,0.00727231333035113,0,0.0102562359077879,0.262990749724847,0.0039011112816882,0,0.0316096598419052,0,0.0655826862783278,0,0.303139038700739,0,0.129546931386043,1.10030195689487
GTEX.144GM.2026.SM.5LU3D,0.0537597441175367,0,0.0203694405697455,0,0.162732735070063,0,0.0205073308284044,0.000319021105525856,0,0.0141977113817101,0.0562479266684825,0.00773790274244911,0.01071973128447,0.0100403099540428,0.00511564003798777,0.108742414388913,0.0123907144094617,0.00462419856309264,0.0948981680742089,0,0.0904697815412836,0,0.327127229262623,0,0.145530476196556,1.07681095409388
GTEX.144GM.2126.SM.5LU3P,0.0841973359303844,0,0.0432994873289361,0,0.141092992054344,0.114334246230187,0,0,0,0.0163669056611857,0.0180289736303651,0,0.00117172736148978,0,0.00121985706190751,0.230947922201593,0,0,0,0.0320026125804199,0.0316045275290504,0,0.285733412430137,0,0.125505999141877,1.08035339367862
GTEX.144GM.2226.SM.5O9B5,0.0268604361605914,0,0.0612585575792536,0,0.0913347121942807,0.0408551784006385,0,0,0.020769305916071,0,0.0177598929602971,0,0,0,0.00174591640296764,0.0840550214141613,0.0228113441978208,0,0.0122315458554401,0,0.0767975347447573,0,0.543520554173721,0,0.0996395391377924,1.2011725793862
GTEX.144GN.0326.SM.5O9AD,0.0254302741954172,0,0.049617550866737,0,0.0742185623656087,0.10862967022269,0,0,0,0,0.0150925706600178,0,0.0430050885628928,0,0.00988612422695792,0.399393215977983,0.00984350116077384,0,0.0494324218644846,0,0.0716729854273068,0,0.14377803446913,0,0.0787997338631318,1.15320448924717
GTEX.144GN.0426.SM.5O9AP,0.0218352771666617,0,0.0201422393573773,0,0.0137052244746676,0.172301460525801,0.00681449399412334,0,0,0,0.0759948284603458,0,0.0760593340178074,0.111873121739146,0.031257699221285,0.217430035468996,0.0117366359668473,0,0.0816145028459322,0,0.00222977115171723,0,0.157005375609292,0,0.237367856005839,1.02124812450327
GTEX.144GN.0626.SM.5O9B2,0.019859283432797,0,0.0344041478787482,0,0.16321740740425,0.258859078866958,0.0381454976011674,0,0,0,0.191888235103789,0,0.0980472232227948,0,0,0.0371868851408591,0.0289691843020986,0.0102082658183568,0.073414380257193,0,0.0150798227862129,0,0.030720588184775,0,0.355977021590012,0.939664823985666
GTEX.144GN.0726.SM.5O98O,0.0397841627200261,0,0.0314953797587369,0,0.0559836566938589,0.0814910772907302,0,0.00889666063642636,0,0,0.0636115595392032,0,0.0522463972430212,0,0.00474969469797898,0.327967616216186,0,0,0.0507612978154204,0,0.040432587641687,0,0.242579909746725,0,0.117101206400472,1.11899522839288
GTEX.144GN.0826.SM.5LU5G,0,0,0.362353741883693,0,0.102933023765479,0.11311981856669,0.000949418623312453,0,0,0,0.0193403796034955,0.00580336490686596,0.0211651658595663,0,0,0.236569815339971,0.0067024267360542,0.000776891793333443,0.0340090840960571,0,0.0360396127177706,0,0.0602372561077126,0,0.14414446821033,1.07604075636617
GTEX.144GN.1126.SM.5LU33,0.070520472705573,0,0.129058358041464,0,0.0574516788450297,0.193474473718787,0.0230832133717125,0,0,0,0,0.00863809491193812,0.0310426679103463,0,0.00777346399234739,0.226971379555939,0.107420822728023,0,0.0881020512246595,0,0.0316809773684255,0,0.0247823456257549,0,0.101455210827365,1.06494183586138
GTEX.144GN.1226.SM.5O991,0.13115118929623,0,0.171995253185728,0,0.133357465745177,0.0929757636121384,0,0.0410594008459017,0,0,0.0323444018977328,0,0,0.00433187222806197,0,0.129785155858994,0.00666645641422502,0,0.136830232743562,0,0.0511248606248637,0,0.0683779475473857,0,0.131344015578291,1.03285191331262
GTEX.144GN.1626.SM.5Q5BU,0.0386344499400435,0,0.128864785114587,0,0.257680868351894,0.0831715110858803,0.0392001115678977,0,0,0,0,0.0725161260480217,0,0,0,0.10312466313916,0,0,0.105826842617935,0,0.118386012671078,0,0.0525946294635027,0,0.0208958479445201,1.07816489774534
GTEX.144GN.2126.SM.5O99D,0.111960831776334,0.193017148309667,0,0.0646679511423057,0.000347549786351261,0.0241177628604901,0,0.0182637227892445,0,0.0206790608250819,0.0615201221931135,0,0.176190102706731,0.0102799001017053,0,0.124643079300858,0,0,0.0203130541429472,0,0,0.153461476117564,0.0205382379476065,0,0.487591231359763,0.872791884937674
GTEX.144GN.2326.SM.5LU4F,0,0,0.072194128256567,0,0.192944306243962,0.132064999633881,0,0,0,0,0.0254540913843526,0,0,0,0,0.178233093641023,0.0136326153002001,0,0.241839053735597,0,0.0400694854205721,0,0.103568226383845,0,0.0477040720732303,1.08288916593405
GTEX.144GN.2426.SM.5LU4R,0.0769366396343644,0,0.110020167234972,0,0.166631618638778,0.0770538837934429,0,0,0.0266518997027055,0,0.0277224253822921,0,0,0,0,0.133930050940738,0,0,0.0474175169891547,0,0.0905215055188353,0,0.243114292164717,0,0.118902721008216,1.06315198400497
GTEX.144GN.2526.SM.5LU54,0.00457024309445815,0,0.0605519238254254,0,0.0749083390808247,0.0800520445929169,0,0,0.00638513839963303,0,0,0.0103930305533585,0.077339294219116,0,0,0.336176346721891,0.0721216893416145,0,0.0751063469363421,0,0.07644891788355,0,0.12594668535087,0,0.101925448384824,1.12649722504897
GTEX.144GO.0011.R1a.SM.5PNWO,0.0909966799652366,0,0.040642666255849,0,0.361398311891308,0,0,0,0,0,0.0637393549378414,0,0.0804114806666025,0,0,0.166671845348841,0,0,0.0449575366037441,0,0.0482588323267599,0.0748914066817924,0.0280318853220255,0,0.0428400237373547,1.08136454869865
GTEX.144GO.0011.R5a.SM.5PNUR,0.072961700693454,0,0.0774537159285521,0,0.310531738107077,0.0581152842735382,0,0,0,0,0.0500495171360995,0,0.0709483142554597,0,0,0.208913283822065,0,0,0.0402150132343072,0,0.0854335759334029,0,0.0253778566160446,0,0.0132147698467238,1.0997016092483
GTEX.144GO.0011.R6b.SM.5S2V7,0.0329660622819087,0,0.12919508801834,0,0.4573254693251,0,0,0,0,0,0.0798728620975773,0,0.00247685572146976,0.0223840620224643,0,0.147591207488398,0,0,0.0144154758995185,0,0.0899699556168457,0,0.0238029615283775,0,0.00327951588212592,1.09776872297867
GTEX.144GO.0011.R7b.SM.5S2TT,0.103976478764475,0,0.0762360900559945,0,0.43548185942183,0,0,0,0,0,0.0950716756259064,0,0.0398183994543057,0.0296997431654604,0,0.0912379482734289,0,0,0.0229651024701382,0,0.0706200972615652,0.00989398472630322,0.0249986207805924,0,0.00231818203159464,1.08868369765532
GTEX.144GO.0126.SM.5LUAO,0.058175545035436,0,0.117317877179859,0,0.229115146461519,0.0646416045561532,0,0,0.00392457319903875,0,0.0538198228533547,0,0,0.0328678230432817,0,0.0690955299145499,0,0,0.138075109964989,0,0.0422907698707021,0,0.190676197921116,0,0.047009047064519,1.07532495817618
GTEX.144GO.0226.SM.5LUB1,0.000101216723141201,0,0.00462187872906462,0,0.0428050775046225,0.166421427436966,0.0111318289910541,0,0,0,0.104485994886122,0,0.109572660479649,0.0589192798882584,0.00097208927880597,0.021442728966581,0,0,0.0594199759448945,0,0.0510949252279479,0,0.369010915942893,0,0.176305547286634,1.09056984685768
GTEX.144GO.1326.SM.5Q5EL,0.0902568947943165,0,0.113336409177964,0,0.150548056679215,0.00295326339569138,0,0,0,0,0.0475779471686801,0,0,0,0,0.130116543161604,0,0,0.0311155680538327,0,0.0884311611399707,0,0.345664156428725,0,0.0814789956751125,1.11612999269537
GTEX.144GO.1626.SM.7EPG5,0.0420442312678102,0,0.102659305377583,0,0.129517273577508,0.0766196926807677,0,0,0.0162296318546243,0,0.0193172385029039,0,0.00862330041675289,0.0318162806171709,0.00805986535383514,0.128461594816517,0.00101917631251679,0,0.107341514159591,0,0.0390597541561016,0,0.289231140906318,0,0.125269377591851,1.07017937826226
GTEX.144GO.2026.SM.5O99P,0.0330849883700132,0,0.0336794203813332,0,0.185059851171072,0.188654129511367,0.0170862243116398,0,0,0,0.115610056910469,0,0.00218852839530123,0.0128170934661262,0,0.0181733851851775,0.0360998420087067,0.000914648406776556,0.0949578833532279,0,0.190391712270161,0,0.0712822362586287,0,0.0610649158867664,1.07585608697124
GTEX.144GO.2726.SM.5O9A2,0.0770564562047533,0,0.0548012972319809,0,0.119473674095351,0.284100447155272,0.0208470038379507,0,0,0,0.147498402475368,0,0.143177490472594,0.0267222577251697,0,0.0262034197128524,0.00175806450560369,0.00430233160676871,0.0464756835236061,0,0.0118388331611886,0,0.035744638291541,0,0.319823328083607,0.956103037207956
GTEX.145LS.0011.R10a.SM.5PNUQ,0.0494044384743322,0,0.0782666182950392,0,0.47345035264469,0,0,0,0,0,0.0283794520818613,0.0153984595071411,0.0158686609152159,0,0,0.0967158563327119,0,0,0.0430374768620118,0,0.108103756738747,0,0.0913749281482502,0,-0.0141854061711788,1.10328444565148
GTEX.145LS.0011.R1b.SM.5PNUP,0.0889621646840477,0,0.0673460604997969,0,0.205990187978888,0.248825310980163,0,0,0.00988042926011636,0,0.00259881269698811,0,1.97402550262532e-05,0,0,0.163667465194992,0,0.00605641729012554,0.0413425052836552,0,0.0762883055101894,0,0.0890226003660109,0,0.0325262806777253,1.0787090420275
GTEX.145LS.0011.R2a.SM.5PNZI,0.0377832727601958,0,0.109265045242784,0,0.310750762947551,0,0,0,0,0,0.0138636538181215,0.0142413892855592,0.0421068858891309,0,0,0.194992160399498,0,0,0.0325794942272247,0,0.129014389179755,0,0.11540294625018,0,0.0216062094699153,1.10427857520338
GTEX.145LS.0011.R3a.SM.5S2VJ,0.0623266720061724,0,0.0852900339759857,0,0.445363210613634,0,0,0,0,0,0.0211824768042837,0.0208109182917681,0.0374012593542953,0,0,0.0810136123894685,0,0.0117172558083476,0.0411100159278625,0,0.0990959310820878,0,0.0946886137460948,0,-0.00804412024507806,1.09747039940924
GTEX.145LS.0011.R4b.SM.5S2UT,0.088499125998673,0,0.0792210172341859,0,0.386773175896113,0.057365465820057,0,0,0,0,0,0.0230293332233951,0,0,0,0.114402810624177,0,0,0.0385606946487178,0,0.154375935698171,0,0.0577724408565104,0,0.0168409683769612,1.09002590438887
GTEX.145LS.0011.R5a.SM.5SI65,0,0,0.0619838155822797,0,0.292335254133583,0.147293341870212,0,0,0,0,0.0637747360154477,0,0.054471383780806,0,0,0.101894099449968,0,0,0.023443949398504,0,0.153152909893911,0,0.101650509875288,0,0.0142744873004669,1.10145544665447
GTEX.145LS.0011.R6b.SM.5PNWL,0.0300896163473425,0,0.131462481299242,0,0.506597991790341,0,0,0,0,0,0,0.0291766083199825,0.032647660563253,0,0,0.0685660809722168,0,0,0.0384929246055121,0,0.0924333042131687,0,0.0705333318889408,0,0.0153540083901666,1.09262195638038
GTEX.145LS.0011.R7a.SM.5PNWM,0,0,0.108814037264665,0,0.279731705010245,0.128127856714023,0,0,0,0,0.0877943100809777,0,0.0316208766210447,0,0,0.134408033887431,0,0,0.0301847128127725,0,0.137070642449134,0,0.0622478251597072,0,0.0122267183352883,1.09526003054648
GTEX.145LS.0011.R8b.SM.5PNXA,0.0220518053635344,0,0.055864142535053,0,0.303071545173824,0.127960531812266,0,0,0,0,0.0439936248389788,0,0.0101840429948338,0,0,0.165350061572488,0.0415421417359592,0,0.0352203249278872,0,0.125288460692351,0,0.0694733183528241,0,0.0337080304765476,1.08672344941984
GTEX.145LS.0126.SM.5QGP1,0,0,0.0330364179296682,0,0.17299384835783,0.181560749735912,0.0115820369071692,0,0.00508673116224283,0,0.0516329744867917,0,0,0.0154636799970001,0,0.0308587563807108,0.039915672680679,0.0546498111351148,0.174164576395799,0,0.139197533652954,0,0.0898572111781275,0,0.0231318294203013,1.08432697492757
GTEX.145LS.0226.SM.5O9A5,0.0252184095050551,0,0.00574048978758258,0,0.0770208492017938,0.0844894402861802,0,0,0.018532717786278,0,0.0297729214102962,0,0,0,0.00173085434225925,0.31805854521666,0.0107154274078129,0,0.170296070063543,0,0.0434104503549034,0,0.215013824637635,0,0.141232358042131,1.09374552584346
GTEX.145LS.0426.SM.5LU8M,0.0237463245255996,0,0.084344155341756,0,0.221325718208542,0.0239078148423439,0,0,0.008819207221288,0,0.0148319645313748,0.00319415007148035,0,0,0,0.118083818525081,0.00469324051696252,0,0.0590865731094245,0,0.195477424643068,0,0.24248960846308,0,0.0768037342712896,1.10465936350176
GTEX.145LS.0526.SM.5LU8Y,0.092100524658762,0,0.120837938905309,0,0.104464552942339,0.0149065108711685,0,0,0,0,0.0800363095596896,0,0,0,0.00189082620170518,0.248414917260718,0,0,0.106712619410536,0,0.0570254357452602,0,0.173610364444513,0,0.0696672527552228,1.09321619066374
GTEX.145LS.0626.SM.7EPG7,0.0256821677874021,0,0.088719256678894,0,0.258512610428499,0.12208036680651,0,0,0.0117544104074774,0,0,0.0166291741382104,0,0,0,0.0634901245671348,0.0443348061217234,0,0.0849891604331935,0,0.180455392303262,0,0.103352530327693,0,0.135849284084717,1.04162947951752
GTEX.145LS.1226.SM.5Q5D9,0.0239688372943924,0,0.0510556909362356,0,0.0526756353007141,0.182099076985047,0.00978146667521027,0.000680150346947209,0,0,0.0837896427472987,0,0.00881462554703914,0.0424038904132213,0.0106857057671009,0.116867942829033,0,0,0.0751544658933168,0,0.0433746605414585,0,0.298648208722985,0,0.0872375677740145,1.09138316607867
GTEX.145LS.1326.SM.5Q5EP,0.0534749527432863,0,0.190010308582428,0,0.065003146453374,0.0646715209171007,0,0,0,0,0.0569187553576141,0,0.0191196266571279,0,0.000361476811057561,0.151066528421534,0,0,0,0.00999369722265952,0.13535749935904,0,0.254022487474778,0,0.052888805775815,1.12116415430707
GTEX.145LS.1826.SM.5LUAZ,0,0,0.00266109941893497,0,0.127411543477114,0.212463128520803,0.00257251071813388,0,0,0,0.143944183813617,0,0.169204107586288,0,0.00203505656447999,0.0361421589719028,0.0348253674429044,0.00268545092653076,0.0424004167936702,0,0.0442643769818764,0,0.179390598783745,0,0.391054502133057,0.930963066713366
GTEX.145LS.2026.SM.5Q5D7,0.0132996812645755,0,0.0520740566558841,0,0.117150205377824,0.0648332867609337,0,0,0,0,0.0237646404925773,0,0,0,0.010824140917349,0.277229134686469,0.0218219972791332,0,0.125348454221566,0,0.0930010524956973,0,0.20065334984799,0,0.1154612594236,1.09382988094471
GTEX.145LS.2326.SM.5TDCY,0,0,0.143230722693083,0,0.370115944603283,0.0904632206249578,0,0,8.05351972388356e-05,0,0.0217868964744049,0,0,0,0,0.101205613731051,0,0,0.0934128052468751,0,0.082036577912602,0,0.0976676835165041,0,0.0341709087781795,1.08029468795293
GTEX.145LS.2426.SM.5TDCZ,0.170108890247501,0,0.0771961147871334,0,0.357101331452831,0.0150573109021116,0,0,0.0338801955773275,0,0,0.0191644966440782,0,0,0,0.0879784748872942,0.00109335530837725,0,0.139352145811099,0,0.0767071963414798,0,0.0223604880407668,0,5.30059339138084e-05,1.08259900818537
GTEX.145LS.2526.SM.5TDC9,0.0332114209760973,0,0.0722569852850507,0,0.228866765891609,0.123199057053417,0,0,0,0,0.0385710787579047,0,0,0,0,0.211109813685555,0,0,0.0888045306730476,0,0.13295517590091,0,0.0710251717764083,0,0.0572059460741669,1.08213392057473
GTEX.145LS.2726.SM.5Q5D8,0.0805469088525673,0,0.0716585312629733,0,0.183524632175619,0.107600464681278,0,0,0.0277110184472207,0,0,0,0,0,0,0.11689468770756,0.00395328179521072,0,0.219881403036655,0,0.0931343356911953,0,0.0950947363497206,0,0.0588885500916366,1.06841591786114
GTEX.145LS.2926.SM.5O99G,0,0,0.0113932312375475,0,0.154541861579262,0.196012573280977,0,0,0,0,0.0519904788995179,0,0.0207578733498049,0,0.00459954246718941,0.169543023756843,0.0728570141510204,0,0.162604953363527,0,0.0366890233037658,0,0.119010424610543,0,0.0629422363315061,1.07659400018673
GTEX.145LS.3026.SM.5O99S,0.0121935050608479,0,0.0705363751928109,0,0.39191377929149,0.0418775132338695,0,0.0365947042559361,0,0,0.114239403894134,0,0.0431391921314572,0.00306259174456072,0,0.0453147463093699,0,0.00810236029061739,0.072211643768091,0,0.105869977542459,0,0.0549442072843559,0,0.0141275672361333,1.09096358991873
GTEX.145LS.3126.SM.5Q5BY,0.123808926001741,0,0.0743957484479744,0,0.426591072075974,0,0,0,0,0,0.0503732820594978,0,0.0123394310007815,0,0,0.0877326973657393,0,0.00963077148102897,0.00424639780901106,0,0.120679362682889,0,0.0902023110753635,0,-0.0103162599531208,1.09867014847035
