id	filename	md5	size	state
2460957c-1d55-4afe-9ad3-76b67ccd12fa	51cf058e-1793-41ec-b08a-d5153f01ab35_gdc_realn_rehead.bam	911b8ed9176aa207175afda09a5519f1	10214885594	released
e82d0cdb-5eb9-46b6-997f-0284ad904d8c	6b416250-6c01-45df-bd25-ba12787f14ed_gdc_realn_rehead.bam	7fcac96305094b189a6c2eaaf51b3db3	8779731052	released
ef99b87e-4d27-4689-be93-6a55f20ca577	660b2b5f-6a88-46f8-8b46-0194225cde97_gdc_realn_rehead.bam	08d5baa1e226817ea43fd44e4b85f629	7429833594	released
29c6bd2a-d4db-40db-9249-bb2b7f24c7bf	9b7b7ec6-27ce-4248-bb90-e779d82417c1_gdc_realn_rehead.bam	0a82b75c99b3516c28d3d4aea8d57836	7293872439	released
582d18e2-d81f-4e8a-bc86-e37b1a23e140	3e7e02fc-c61a-4afb-8311-abc9815dd7ca_gdc_realn_rehead.bam	1e6e4b9feeecc881d2896234b8841c0d	5217145823	released
a7bd9600-93ca-4090-bee6-902e05adb2a8	aed2770a-9e36-4126-9cfa-e6cdf401dd64_gdc_realn_rehead.bam	f9e2ef66f56dd296333372b1e49ffea9	8924500064	released
3a104c46-79d0-4f37-b136-4a0ac9060772	54d43e88-005d-4d17-84e6-0d0f615e53c7_gdc_realn_rehead.bam	457ebe5777e316c52c49623dd8476795	2648112576	released
2510022f-851f-4138-8b91-7ddf4e4d79b0	554fb168-997a-4e45-b3ff-82b7606e7696_gdc_realn_rehead.bam	67093307ed5ecedab1f85cca2386653d	7000849112	released
413235cd-4b6c-4f4b-82c1-39ff3a1bcaa5	80be4fad-a258-4cef-87f4-870ee8b1663c_gdc_realn_rehead.bam	1e960890105b5c6c787e77adadd55c8b	2291676317	released
9081de60-839a-4e20-8702-02909e90cc71	8ffeec30-05c3-475a-8de6-0efb61ce494d_gdc_realn_rehead.bam	c364664284f7cba22ab50e0e0efc8986	8958910036	released
b9529784-8475-4460-bdd5-7cd72f13d93d	7f590366-7056-4c6c-ae40-383fbfa1b0eb_gdc_realn_rehead.bam	5e2c4951ef383986643e1adc55950648	9080368384	released
61f1e33f-6c84-43cb-b7d6-53701e9ace1d	53ebec34-f67e-4fe9-9428-579431105d3e_gdc_realn_rehead.bam	5bf3cf0b5eb9b1cd262978bf35bb7591	2467013928	released
161c6383-b582-488a-8603-85ff3a54cb7c	5cae6ce5-9591-48a6-9778-fd6938e1451a_gdc_realn_rehead.bam	ed330c033af76699ed3fa1774c8cd8a4	4033704057	released
1bedf783-74c2-40f6-9ea4-7911899fcb9e	6e9445e0-abda-4c08-8d2c-004338ce2317_gdc_realn_rehead.bam	006ff5f028b8c604f49ba00de2c7fae1	5740198176	released
5747c9c4-fb2a-4134-bb1d-208d688a4ae0	083c1e50-f389-47a9-8532-42a60ae1dc90_gdc_realn_rehead.bam	48bb12f2ef0a63cfe977246e5cd5d9e9	482887340	released
41785c09-4489-40c9-bbee-1c968809a3cf	729053d1-1f21-4b9f-bb85-c267a42c5862_gdc_realn_rehead.bam	53002c4ac7e1c7ec9d2fa8935bfa4e1d	5295596100	released
b1c1469d-afe1-422b-89ee-9d4a255cd23b	b624362c-0284-42db-9731-7e9f90f6272c_gdc_realn_rehead.bam	a54efffa51e7e6dbf487b3edd7ff8e49	6077809668	released
fd9ac46f-2517-446c-9325-06f8db2ab89c	7092b1ff-3a7a-4eee-acb6-d3ed1ee80c1e_gdc_realn_rehead.bam	7ba0bd51fc07f7ca1e59b6e5e07babee	8245282846	released
a48881ba-f048-4060-b1f9-6debf1ee69d3	e2bcc744-592a-42e2-8690-876d0664a25a_gdc_realn_rehead.bam	107c5197f48e79dfa5c51ba4016d0687	5891505420	released
3643e79b-34d3-4645-953c-648f97cdf9d4	2ca342fb-0802-4944-9aac-bd5f6a2b1af8_gdc_realn_rehead.bam	043e6e9561012feb5424442446c5c9e4	2220572666	released
f0aa76b6-11d0-425d-be31-921074003b51	e4ddee75-3b56-41ca-9ab7-09d1a8b61626_gdc_realn_rehead.bam	933b2908d3aaccc13d88d5ad11229894	5645078382	released
73715275-7798-4bfa-b916-d52642b8d83d	4d4da0e4-c3cf-4fc8-9399-f40e4591eeca_gdc_realn_rehead.bam	307fb0089949b082bd79b1821592acbe	6171670712	released
7ceeade2-41f1-47df-9347-f7b79f2efc00	04b12361-1571-430c-a1ab-be63cfff0d7f_gdc_realn_rehead.bam	272ce0871b07dc8231be92e059a1af1c	6815144753	released
e4702c44-6404-47e4-8681-9c4fdb578cf7	529b637a-3e33-480a-aa0c-c02588870158_gdc_realn_rehead.bam	8e2b83f23c9613f73c0b3faf1303d69b	7340015669	released
e828e5b4-a67d-46df-8b0a-912755ca7e57	bdc5e928-ca2c-4cae-b3f3-80562db080bb_gdc_realn_rehead.bam	2ded9a7141b02b330860f3266d268d6f	5892660162	released
0445b57c-2057-4fd8-aaf6-263793c960c5	021d9386-04d8-47f3-8b42-5f271463857e_gdc_realn_rehead.bam	14a421600549722f25e341f3389b5b01	8835407600	released
51879acc-569c-4838-be5a-1740d46e011d	c112a4d1-e198-4bf2-afcf-10aeb47b2c01_gdc_realn_rehead.bam	9aa5f430a5af8c96c60675565ee30104	2216307200	released
2ab84a5c-4c77-479c-8a3a-15f292e7f85b	8c8f4902-eb40-418c-8e52-82e74272356a_gdc_realn_rehead.bam	64c131869bfcc347a05a33e681d89d05	9671374339	released
611afd21-d36c-4bcd-8de1-45d63c1d449d	36f3c945-3cfe-4e6f-b066-9f17407fbf25_gdc_realn_rehead.bam	4dc2cee41bacb0d1e4dcc48c4a7b60d3	8879864392	released
c3269758-60aa-4c03-9085-ef9cc5862242	d623dfa0-10ca-47a7-8e4a-5fd09b9278ca_gdc_realn_rehead.bam	9cb2b796ac28cfdda7418031cca65fbf	7390228440	released
d7005e5f-cb41-4fa3-ad14-baab9419a7d2	3c79881d-ab26-4c89-953a-e57049a26b9c_gdc_realn_rehead.bam	19a496a2af865a620fdaa2ebafac42b1	5877396084	released
5dc04169-23ac-47cd-9010-76f28f1ab0f8	f146a1ff-e22d-4090-8937-5d679ee89272_gdc_realn_rehead.bam	438321a3d1795b6e7fe66d4d0fd3dd8a	6510014558	released
f7aa5718-ff14-4043-adc9-cf5639b1ffc5	1167a20c-6407-4cd1-a918-6c6a7ee50070_gdc_realn_rehead.bam	77466712a9e8e60a1f5f8939dcc10d12	2204072266	released
56ec9cb6-c34f-413f-b04a-ea2e5e429cd3	0f1ccb71-4229-4285-9236-d108854f52c5_gdc_realn_rehead.bam	6e03291a0aeb478fafbb4ad8ef1d1b4a	7951441439	released
06921a3a-5c30-4fb0-8ed0-347f51af459d	8601a663-8bae-4542-be7c-d84b20374594_gdc_realn_rehead.bam	ec4ad409a577e217e2707d5d8449c5b5	4398867202	released
781a98aa-f273-4997-8bd6-b5819b6590bd	69099f69-3dc9-4230-a815-76d8de553386_gdc_realn_rehead.bam	50037b8682508837a8c8cf8fa4e78afa	7582711749	released
34a3a402-11f0-462c-a5fc-4ec58921a05f	5e356f9c-4ba4-4026-acbf-ffba6878c7f7_gdc_realn_rehead.bam	02eaa478b18d1b8d80f4543cc8104a7b	2689735529	released
2b5f10a8-0fe7-449a-ac38-468cf32c5704	25db88d4-3854-4965-866f-68d6ef7afc4e_gdc_realn_rehead.bam	9e7feebb6b3aa1054d5da7514b4eb1dd	6352949126	released
21f963c0-098a-4086-a67d-5eb2ac203dde	5c577d8d-cb6e-4f0c-9c7c-70bfe5eefbb0_gdc_realn_rehead.bam	8aa3c68d10a259287851ad76ba724824	2013633330	released
5a6c3b1a-031a-4aac-99fc-6fe940e0f3ba	76ffce10-7645-48aa-811f-214e9252c90d_gdc_realn_rehead.bam	e5bcdef596b5af37d7ac37c6b9690568	6960963367	released
5549d854-57ff-4d76-8d32-977106690e73	390f1fbd-5968-4eb7-ae85-6814f77297f5_gdc_realn_rehead.bam	b0272e90d3f2453f70088149a76f184f	9700581699	released
4c21ac2c-6952-4ea6-87f0-c542f4ba8c54	32edbc70-6ca3-4bdc-b555-4e27f233d0dc_gdc_realn_rehead.bam	b2221e9238073a4679bff0c29c0ef2c0	2009394223	released
091b9af1-ea47-4cdc-9212-b5d75f47a549	3e1ed874-0a3a-4904-8627-0b3c6c8c5e97_gdc_realn_rehead.bam	00a94282f3ab2a36823f379c2579a60c	8127802574	released
356d566e-5299-4cd7-8e2d-1ace197788c3	5603f486-3158-48f6-a95e-d8667ecc4ae9_gdc_realn_rehead.bam	b7141208e1cba295f96edeceffd243e4	10390107021	released
19dd3778-6ca2-40ce-b51a-bde1ad9efcd4	9c0c4013-f268-433a-ab36-becd7c973fc3_gdc_realn_rehead.bam	7d6d62a21e44797626bbbf742a3d8f80	10462053985	released
1b42179f-9465-49b6-910d-24801896e9a3	d08b9af3-ba13-4cf1-9958-c6129b8bbd55_gdc_realn_rehead.bam	601fb54d55ee45f366750efb2855d028	9332638040	released
e297ef94-184c-407c-a91d-e038234174c4	9b213605-d99c-4b37-809a-ea95ec546814_gdc_realn_rehead.bam	2ce2975622bfcaebfed4d31229a7b2e2	8826019247	released
86a2d12d-990f-4637-b4d4-b2e12687be0b	ceb662b3-7da9-4858-baa3-552f43ce8ba1_gdc_realn_rehead.bam	17ce246e6c3533818eb1b735dd3e5cac	1425650434	released
07652056-7949-4fed-b59e-dc421ffef000	4404efcb-319a-4a71-887e-26459bbdb1c5_gdc_realn_rehead.bam	e2846836e9a321ed4c4614244cc6f369	5848694496	released
6e58c563-2bd3-4126-990a-f44e9abaa55b	74b5333b-571a-48c5-83ef-f6177a51c3f8_gdc_realn_rehead.bam	89d260656c370f690c48271b26b83c73	10040797445	released
45a06d41-9be1-486f-a2a4-c33ce4a6328a	ded06a68-f015-441b-b8f8-f05dad0e16ab_gdc_realn_rehead.bam	ddc655fdd79cbb8c8849dfdbc56a2d7b	5446404479	released
64e2ce46-ac77-4587-a455-97b935807344	3d152407-8742-48ec-8b77-e2b8915bc8b0_gdc_realn_rehead.bam	ae57e9e7846227e137ce044bcdfdda4f	8588170954	released
f224fdff-35a7-414e-a75c-b0024c328742	e40f02ef-3de7-405d-892a-56a5eb0f845b_gdc_realn_rehead.bam	4d80eada0f1971b4882805b909b0bdd7	2327461540	released
3d25c72a-da13-4330-b198-41b3aa049f50	cf6eb874-d8c2-48e9-9615-1294fe77e477_gdc_realn_rehead.bam	dd655f42cc54c852cd8844a57e528944	1934534603	released
3b5a5448-4ba7-494f-9bc0-2ad266020e89	06fa9bfd-61a2-464b-ac7a-cdedd46ea1b4_gdc_realn_rehead.bam	1115f836d514b6c6ae6982ec7e5b0764	11362132559	released
b0c581f4-3884-4f52-b523-a639f8785f6f	775b2fea-2866-4e67-8356-63531b7ef769_gdc_realn_rehead.bam	ed129ee8b64515af8f6102f1117bbc99	5468497042	released
33b941a9-a916-410d-9507-51f4599decab	23406c10-b751-4552-8599-e040269848ae_gdc_realn_rehead.bam	189a77e1e2fba0abf95fb28e091214b4	7063380597	released
d44f3d93-1025-437d-a667-7653efa8d60a	ddb21d1e-2a98-435c-bc45-b9b03ed30956_gdc_realn_rehead.bam	42d1cac5fb2b4c798d472b9dcd72f91c	4983590849	released
0bb6ebea-c350-481b-8001-e1205479f3c0	b0f130c5-37ba-4ee0-8ddc-3992f593f1d9_gdc_realn_rehead.bam	89de70dda4fd846c33cda654f8765b97	5919933588	released
3d70ba05-81f9-4b1a-85b0-ead0fcbd56f3	45cf2f30-b21c-4670-b32e-cc21cfdb95f3_gdc_realn_rehead.bam	55d7f7a1b359b04bc1dd2881cb357e70	2243764084	released
9dc6c567-88ea-47de-a40b-e9053624166f	b83129b3-25e0-486f-99de-c3c9e9a9d54e_gdc_realn_rehead.bam	e3d1903202bdcb1dd31fef817dcd0f51	1831444049	released
c02e2722-deaf-4ae9-a56a-e1b2f99c2857	87d1b906-c7ea-4ffd-a738-5bdba858fd2c_gdc_realn_rehead.bam	2d54f4885461b737ed93d6cb07e1c062	1141489463	released
040e1058-9e1d-4b27-a481-4db1a75e0266	b805155f-28ab-4d66-b83d-01ed7f79a347_gdc_realn_rehead.bam	03f638dc2940b46d13e5fdedce55fa5e	7258865307	released
6b6f1710-30a2-4b2f-bc4b-5087b04b8d50	274adb3c-0a7f-4078-a27d-ea8c470b8963_gdc_realn_rehead.bam	7a7d3f11faec7c03155ad684e7675516	3058285144	released
98213442-a5dd-41a9-9518-993584977b5d	755e789a-d0ee-4d63-800f-ea0e62d3b0a1_gdc_realn_rehead.bam	ead46b9e7e8e00e0ee0b667ab2ad0dc5	8789335506	released
d028290a-dafd-48bb-8290-060644c72888	93605a3b-c118-4005-ab95-501eed79e5f9_gdc_realn_rehead.bam	94365c5594b3d01825f409b6f1a23cc4	10028713045	released
3e0ae536-e178-433b-95b8-a52e14c17f14	4a0b9aed-3e7c-4b5a-a123-8e0703094345_gdc_realn_rehead.bam	63c355d6fc9e9d8ebf9e45cd1fff462e	5572204354	released
52889650-1acb-4fac-879c-91499850c10a	a6059222-94b4-40e8-b10f-65c9a34dd134_gdc_realn_rehead.bam	05cfb82bd035f8df14a0a8abb75469df	10340202503	released
0630158f-2f02-4124-83f8-88c0d7c0773b	3e66c976-eda5-4d81-8f1a-86cde758a109_gdc_realn_rehead.bam	611c88e4adc47b2b216acd4d7461352c	1951458689	released
ab2b39dc-ae9d-4ce0-a25d-f3be0dea1251	36d1fa07-3f78-4ed5-b00f-f8b6847aaab5_gdc_realn_rehead.bam	bbf8a415ec60c66617a3808e7338ad52	7069101544	released
62f3e7ca-2abb-4c4f-ac49-b9e01f2be728	e4dfc040-1ada-48ae-b229-397bc3f8d2a9_gdc_realn_rehead.bam	2bd0eecb242420d2ea428c1cd649edf1	9947945189	released
2d8a4267-969c-4a3a-bd89-c3ce0b9a6cf2	18829cf6-088a-4c43-9297-e022d03bfa6b_gdc_realn_rehead.bam	0d1a9e7d4bdd35657a7224aae8477030	5251334799	released
d20ec4a1-12a8-4d7e-97dd-73a2fe60be8d	ac8f11e5-79c2-4ef3-a743-d20b71358b41_gdc_realn_rehead.bam	f8b9a23c1ba77de85b6548d707f64bde	2225682534	released
5734664a-66c4-4173-a3f4-c5fcdf4aec30	de1d3a97-fefd-4cfc-95f7-41d08ad63cda_gdc_realn_rehead.bam	ef36cfc4b0fb7e18d2f71e3bbefb4ca0	6974133429	released
ed77b3cf-a543-439f-8e11-7c1fb9efb157	006cb4e4-cb57-4b4f-98ed-475fa7f7f74d_gdc_realn_rehead.bam	4bc047596ce93581d0e1fbe9032539cd	7791619897	released
8d48bb5a-7e4e-4bd8-90e9-a300fdb503a9	a0d6c884-536c-46f7-ad97-7d7b75d2f51c_gdc_realn_rehead.bam	c58ad4f836efb945ee07728268346660	6937154709	released
75f0afaf-860e-4484-9f8f-86a9bba55605	8270b339-ba5d-4f09-82d1-1f8a9bd8c8ae_gdc_realn_rehead.bam	db3e02254fc33553f2afd86b6ead35b6	7210833901	released
1bd24aac-6813-42d2-9f98-232f18e39a75	235f640a-f07d-4856-b3fd-02fc98b9fc35_gdc_realn_rehead.bam	39eab07377a2607d16af2daad907f13d	8391667541	released
01581d3a-8427-41db-82c2-a7dd880a3937	9e79af22-063c-4f44-a353-3066a096e9c8_gdc_realn_rehead.bam	a872da35d9fff4cdd63cadc386045983	6299788578	released
6702c4d7-a218-4dc3-810a-004f5a166c2a	4c6fe1c0-089f-427f-b2de-db03894c1e0a_gdc_realn_rehead.bam	5dbdbf1dd95abd942fcff39a9ea904e8	7385977058	released
55969965-7cdc-4487-b55b-4e1972c9f6a0	8c5a8c49-186c-442f-b531-cc4e70fc1079_gdc_realn_rehead.bam	bab91305a0ffd4aca07de74ed9742d0c	9601797269	released
9f52e91b-cf6f-4701-a651-096979267ae6	5192c580-43f3-4f41-81f2-cfd68b7a78fd_gdc_realn_rehead.bam	03bdc3e675ec69f2a110cedce1ad52a6	2240824619	released
4e452bb5-9f7c-437e-8a2b-65d8b59bdaf7	5059213e-5f06-464a-bb6b-f89c68e926bb_gdc_realn_rehead.bam	6d1fcaf06a70985c1cff1ac7e0f8cb1d	8226985205	released
19046d4a-ba58-4e49-a393-3dd7256cba58	25dbcfce-08a7-4c68-aeb4-2f2fdd1c20a6_gdc_realn_rehead.bam	82c1a6d9a4d2ab97bcc239b9361b1fe4	5666955228	released
34b57af8-5b47-4b26-a114-49258c6bbb6f	04c6177b-c643-45c1-85d5-cde423cfa766_gdc_realn_rehead.bam	9dd90b0f0b3b43deb4a1292544fe8bf3	15466993978	released
42c5c88c-1abd-456b-be8c-612219c1439f	88af4276-749a-4928-81e8-2361b2da1324_gdc_realn_rehead.bam	edf4ff77136c8292070c01f7b2b62898	5835132111	released
02a8255e-16f0-4ed5-9d6b-276a8d1beb6a	a89d3061-b526-4f5b-9c22-08be5c607c88_gdc_realn_rehead.bam	be9b25b6a8b3acb89117fcd6a449d5a6	1672649268	released
2973bfcb-7c87-431d-adb0-4990436cb3ca	8b70a023-e72c-49ea-bbd0-1d1eef6fd632_gdc_realn_rehead.bam	fdf9a92c358ac87539957f8de5f3396c	3153791380	released
7dbb2046-e721-4672-a84b-43d9ecf2a78a	ee3d3eba-6550-469b-9108-ebd06578857e_gdc_realn_rehead.bam	a158e3cc3e41cc063f2df1a458b152f4	10381052641	released
119b17ed-2483-44d3-b718-b7c04b290be2	23d62a07-80f5-4769-97c9-fd8845cb7504_gdc_realn_rehead.bam	2b8de5f214cc0872416fdc7b2aeb39d5	14044341460	released
9b2dd3c7-9101-4fb1-bc2c-17d5e24f6bfb	e4ca4b4f-cc4d-45bf-87db-924638846c42_gdc_realn_rehead.bam	a36b5fe2bab4189db84756e3a632fe60	6928497345	released
b1e3451e-d125-4d8f-b745-11c842d684bd	74cf2a71-0662-43b3-b05d-37071c21bbea_gdc_realn_rehead.bam	732f9a6504d5c4061b75bfa79987ddf7	2674249191	released
6be318a8-5b6a-4387-83e5-e04150bd4f99	39c52a1e-5729-4a97-8aa4-afb25beeb14f_gdc_realn_rehead.bam	6b9beedf0789d468e90314781dffd0ba	2736843901	released
e7850bdc-382d-4156-98f0-210b419bf69c	b38996db-a1ba-4964-8a2e-f357e74c7b4e_gdc_realn_rehead.bam	db8c96e960cd85f324019ebeab386de6	12205706046	released
84861e7e-0bcd-447c-aaa0-ba238a25ba54	8442d82e-5807-413b-91f3-1c9f208afd46_gdc_realn_rehead.bam	f3eac53a001d8d78ec428708f957c002	9577015667	released
958c4529-3fc1-4991-a68a-e8f6ae743fc9	d0b3d39c-9348-4c65-b879-1287e13d648d_gdc_realn_rehead.bam	affb69509f132cb9ed94733ae2f16658	2903007156	released
24dc3d9d-9011-4752-bf86-7308f89fd27d	d9c13cd3-73c0-4c6d-bb27-23a7e44ccbc5_gdc_realn_rehead.bam	4e121bdf185745fce18868a60eb15c0c	7455439480	released
c5babf4a-8473-4ebc-bdf4-9e4f5a13a902	5851e9d7-e69e-465f-a5ec-1d244bad1371_gdc_realn_rehead.bam	9010fc5c553c3962a37f858e5cf28c8c	6367262077	released
3a49ebbf-43e9-4bd7-8c59-c3ba4cc9832b	8803f3d8-d78e-405b-a6d0-cb79bbaea62b_gdc_realn_rehead.bam	37b5efc5cf67561a11cf194e2d99be09	8292244291	released
e1d4a9a8-68d3-4bf0-b9e9-ade8488483d8	e6a311f1-6a1e-487f-85c2-9835bb4db08a_gdc_realn_rehead.bam	2618b61432acac9367112a5c9c682eeb	2949953757	released
af1c2e70-da31-4d53-a651-e3d55df5797a	42badaac-df77-4606-8c64-951880ba2b76_gdc_realn_rehead.bam	0aacfec11e7de1c395af0dca9523aeb4	1886096372	released
ea4d5db7-d421-4b92-a9fb-5ed74565e85c	8f828ddc-e0b1-4bed-9c4f-53cd5163d555_gdc_realn_rehead.bam	288b5b7b8d7179949e676ddd22c038dd	5673433934	released
340dee79-7f93-4b4e-9137-98eeaa113f78	ead9d457-0438-45fd-9488-49c45990364b_gdc_realn_rehead.bam	5f8d3cf3204c15989af3ed9a5c8821cb	2027074703	released
55471c14-4151-4c73-b8c6-6b928cbce34a	f2b17b92-131e-46dc-b01f-04d8efec938a_gdc_realn_rehead.bam	30c966572f458d075c4844d7c98a4572	1626469198	released
32ba9767-5581-4bfb-a504-07b2df818e10	b32db811-46f0-46da-9c33-2de2839d4179_gdc_realn_rehead.bam	6c1bb1c7da6489ce735bd1087ddc32f5	9633464705	released
ea891fc0-8af5-49c0-b221-eba6cbe6a349	2533ed21-a534-4ecd-9098-7009751e9ec5_gdc_realn_rehead.bam	c6d2e0ff9096ea3c6909f91f0dccea4c	9327002315	released
80ff8844-3c90-4c66-b6d9-a72ea86219ed	540846f4-22ba-4175-93b4-ef7959a95750_gdc_realn_rehead.bam	fea9a0fb42e1a128cbb4a0812e34a50c	3237616094	released
f61b9cd4-288e-4ab9-8ce9-61691cebbf47	8127208d-6aac-46de-a96a-ad3879d8fa42_gdc_realn_rehead.bam	4bd8c02061f1a8392c234c93b691494b	10061499392	released
f4d688e5-b7b8-494a-9115-5c3522ae8e45	282a7370-1db8-49e6-9211-d6ee2991ae1b_gdc_realn_rehead.bam	dc0664b26045368b1b027caeec951744	7584906234	released
d5e613f0-c95b-421c-95a3-c59bdda5d673	9faf6bbc-eb74-4dd9-9f03-18516e658133_gdc_realn_rehead.bam	f881583250cf1d16e37643aa2d731673	3043531063	released
c0717ac8-496c-4603-908b-71964e1bc9b3	ffbb127b-a94d-4344-86d9-4c179e405968_gdc_realn_rehead.bam	d6d31d2be600a758599cfa288394d83e	8777160561	released
f0bb44d7-edd3-4e2b-84b5-1d389c8d1605	167c9f14-02ef-4fc3-b79c-85b4ef59c622_gdc_realn_rehead.bam	0ef77206b9e0884e4c97ae02d433bcdf	3173681859	released
823d6de4-51f2-449c-af2f-2b7f3fd028f2	0a9a59e2-65f1-47dc-a4a0-a8569d1b8eb4_gdc_realn_rehead.bam	75b6abcaf5f668e730628cda0399313d	8601154117	released
79ed6902-f99f-48e5-8458-7792e8a3ebe2	d6c83995-fdc9-473b-8fc7-395dfb362ea9_gdc_realn_rehead.bam	9475f59fd1a4fa71391f297433f4b14b	2234517842	released
e0475ca9-c08a-46b6-ac58-28c034afadfe	8d2c2504-3e2e-43eb-ac59-d52d1552f001_gdc_realn_rehead.bam	0b31d8040698416c6814f25ebcfe8eaf	6154260114	released
fae8df44-cea4-4b8b-9a0a-be7cb1af84c7	73531238-e3a1-4717-bd34-4c768760c189_gdc_realn_rehead.bam	57cb2892079b58b2c20d290b843494f9	3607955576	released
a67971a0-8e79-4d59-a001-8c168b4fcf0f	300ac9b4-f371-468b-851d-22d0f6208749_gdc_realn_rehead.bam	c35a095d658d71a2c77cdf29da28cbc1	2401305646	released
39872d10-2ed3-45ac-8412-2df00cf99439	ac00f7e8-e02b-4f6b-88c6-c8981b68203f_gdc_realn_rehead.bam	adaece6ee7ef6caff58f511724674b22	2760704487	released
18625fe4-3c19-45d9-9d7c-a295fbf83f2e	9588a53e-ad2f-4f09-b94f-23f7a5a47b2b_gdc_realn_rehead.bam	9eb1fe11915854da709152d9e9369064	8877802928	released
8468a033-502f-4085-a7f4-de4c1922b2fa	f68f332d-7d4d-4ba4-9137-34e7427c640f_gdc_realn_rehead.bam	9e1402e9e7708c363b96b69f9b6fd01e	6204428604	released
b32e5b65-53ce-43c4-a19f-0b9aa30c6a09	514bfd13-f26d-42b6-8a46-f0e37c5968cc_gdc_realn_rehead.bam	04cc4a499b378f47f078a69e48af9d49	1929562125	released
e95629a8-68b5-4c43-b3c0-93a88be2e9c0	fde795aa-ac9f-4f34-a31b-1a7e65ea2061_gdc_realn_rehead.bam	4e029a76ba2112060486786e266ef307	1888175750	released
669255d3-ba9b-4a2b-ac63-65a6b7f33ce7	9c2ac06a-c8d9-48b5-a6ad-2c2559956dea_gdc_realn_rehead.bam	1e8de387c71ac3eaa68f61ca53b02940	12545744946	released
ab3c24d0-3b2a-41b7-a1f5-f124d51a95a4	5bbada80-a363-4de3-bd7b-b562d8804dcd_gdc_realn_rehead.bam	cf5ada30fc6328bbe5f390dc593b5728	7971336309	released
f1b27b36-e2c0-42da-beb1-2bc2bc61abb9	0699b7d0-d139-45c4-8b28-a5a4020137a5_gdc_realn_rehead.bam	b3ce57ab4a32dc26831095c1491d7d8d	5721655771	released
9d537202-d436-48de-8ee8-2d417576705f	f36523d9-4c81-41ad-8e57-1be8f26c2845_gdc_realn_rehead.bam	44c97f8652a0f1149ce2f6151ec77fed	2475127033	released
f077f256-ff6a-436b-89bf-6035f9d09ac8	4618b09d-0895-4ca7-911e-de0fe3198c60_gdc_realn_rehead.bam	da98b15def359ab4c2c6116ce2a4ed26	10684063053	released
e6a4d8cb-25fe-424d-902b-c3c12c2301b4	1403e5c5-a17a-435e-882c-f42b00eb46f4_gdc_realn_rehead.bam	296dfcd25d4988889339971629c51dc8	5228578904	released
c7672ae4-5d9d-4f82-b24c-97b306e833a6	b10a3af3-c89e-4c4f-9541-6d88d24ca0d0_gdc_realn_rehead.bam	bb367fc5464baffd4c6e5b24c52abc83	863562625	released
5e499070-849e-412b-af32-b3c4ad4aa38b	b93b323f-d786-49db-a64b-387bb3e81fbf_gdc_realn_rehead.bam	21be9acde94eb497a83daf9bb0124600	3159024023	released
efc3d63e-21af-4cdd-8315-cf04fee407b3	1d8d94b7-8f59-49ad-8a2c-23daecb57bc8_gdc_realn_rehead.bam	ce1e02d72e49079834baef170fc996fd	7067499285	released
2844f55e-41d5-4588-8b09-52d497c597bb	c368b24a-59cd-4e51-a493-d885c3014c52_gdc_realn_rehead.bam	424c4d387d087d50b1e791e3447a9de3	1275016569	released
062cfb2a-c26d-4148-9804-5e81b04f1c5f	dd922959-7918-4e98-abb3-412e4c696ce2_gdc_realn_rehead.bam	41f34b85914556e35dccadd200005068	2680514426	released
7a41895f-dbf3-4924-8152-2d9543238dd9	2d411ec9-b6e5-4a69-a90e-1104aba8dfee_gdc_realn_rehead.bam	7279aafd2cbe90c641029d57466291c7	2479636255	released
0e4db20e-e3d3-4570-bfe4-d4b0a153e231	8ef7c83f-e8af-44d6-9a73-a903e0f2fc92_gdc_realn_rehead.bam	583d6d6ed4323823b90cb54e9ecb8d22	9270188716	released
abc5cedc-0d14-4d9c-abca-aa2fbcf8b194	922d191c-e078-4e8b-be8a-3bbede0aeefb_gdc_realn_rehead.bam	c6117a93a8ad463740bc039f74514ffb	10825150698	released
6c7791f2-d43a-46a2-b119-8287a44aea09	1770d9bf-df63-4244-8679-562b2e63d00f_gdc_realn_rehead.bam	659e6eef8e181e3728d8ca3692012fc2	6674350162	released
ab3dcbe2-fef2-463a-9bf6-6c6ff447b860	9e648e7e-25e6-4b57-ab6e-53f660cb6354_gdc_realn_rehead.bam	b72db5bbbbf0e23672b3898dbac223f1	7198606390	released
7d10f16e-737a-4351-ab41-9e9794b92785	aa4797b8-11ca-49ba-82bb-317922290105_gdc_realn_rehead.bam	6fbcbe503180a014c9896a5c4c4f3742	6220685281	released
fc806f55-a25a-4553-abfb-646641a03f9b	ff8442d4-3dac-4730-abcc-754b43dd9f89_gdc_realn_rehead.bam	208ac0e156d37a1246eb572f861ed489	969123471	released
812c9187-283b-4b14-9144-7a81fc0f01f3	0e5ecc29-26d1-481f-a156-e2cc2bf13e4a_gdc_realn_rehead.bam	67e7718bc8ce1fd882da4c01dd75dfab	8575935895	released
d5cad692-1850-45cc-8191-77ad568e6fdc	3458ad38-f36a-410e-b7be-f737faa89691_gdc_realn_rehead.bam	0e7ac18461e66adab90524f61ecf2b14	1285420276	released
fe161edb-6bb6-431d-a683-868ed0ed6c59	44454480-4c41-4356-b356-6661c34416d1_gdc_realn_rehead.bam	e2c8814e6754adcb2d9a529b1ade5844	7608670542	released
