Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
589	Immunoglobulin superfamily domain containing	HGNC:15743	ERMAP	
589	Immunoglobulin superfamily domain containing	HGNC:17474	ESAM	
589	Immunoglobulin superfamily domain containing	HGNC:14685	F11R	
589	Immunoglobulin superfamily domain containing	HGNC:35153	FAM187A	
589	Immunoglobulin superfamily domain containing	HGNC:24692	FCAMR	
589	Immunoglobulin superfamily domain containing	HGNC:4445	GPA33	
589	Immunoglobulin superfamily domain containing	HGNC:2380	HAPLN1	
589	Immunoglobulin superfamily domain containing	HGNC:17410	HAPLN2	
589	Immunoglobulin superfamily domain containing	HGNC:21446	HAPLN3	
589	Immunoglobulin superfamily domain containing	HGNC:31357	HAPLN4	
589	Immunoglobulin superfamily domain containing	HGNC:17866	HAVCR1	
589	Immunoglobulin superfamily domain containing	HGNC:18437	HAVCR2	
589	Immunoglobulin superfamily domain containing	HGNC:26361	HEPACAM	
589	Immunoglobulin superfamily domain containing	HGNC:27364	HEPACAM2	
589	Immunoglobulin superfamily domain containing	HGNC:4905	HHLA2	
589	Immunoglobulin superfamily domain containing	HGNC:17087	ICOSLG	
589	Immunoglobulin superfamily domain containing	HGNC:34550	IGLON5	
589	Immunoglobulin superfamily domain containing	HGNC:28246	IGSF21	
589	Immunoglobulin superfamily domain containing	HGNC:5950	IGSF3	
589	Immunoglobulin superfamily domain containing	HGNC:5953	IGSF6	
589	Immunoglobulin superfamily domain containing	HGNC:17813	IGSF8	
589	Immunoglobulin superfamily domain containing	HGNC:32326	IGSF9B	
589	Immunoglobulin superfamily domain containing	HGNC:14686	JAM2	
589	Immunoglobulin superfamily domain containing	HGNC:15532	JAM3	
589	Immunoglobulin superfamily domain containing	HGNC:6307	KDR	
589	Immunoglobulin superfamily domain containing	HGNC:13933	LY6G6F	
589	Immunoglobulin superfamily domain containing	HGNC:6934	MCAM	
589	Immunoglobulin superfamily domain containing	HGNC:7197	MOG	
589	Immunoglobulin superfamily domain containing	HGNC:7225	MPZ	
589	Immunoglobulin superfamily domain containing	HGNC:7226	MPZL1	
589	Immunoglobulin superfamily domain containing	HGNC:3496	MPZL2	
589	Immunoglobulin superfamily domain containing	HGNC:27279	MPZL3	
589	Immunoglobulin superfamily domain containing	HGNC:7542	MXRA8	
589	Immunoglobulin superfamily domain containing	HGNC:2465	NCAN	
589	Immunoglobulin superfamily domain containing	HGNC:6732	NCR2	
589	Immunoglobulin superfamily domain containing	HGNC:19077	NCR3	
589	Immunoglobulin superfamily domain containing	HGNC:7908	NPHS1	
589	Immunoglobulin superfamily domain containing	HGNC:8760	PDCD1	
589	Immunoglobulin superfamily domain containing	HGNC:8968	PIGR	
589	Immunoglobulin superfamily domain containing	HGNC:20396	PILRA	
589	Immunoglobulin superfamily domain containing	HGNC:18297	PILRB	
589	Immunoglobulin superfamily domain containing	HGNC:9514	PSG1	
589	Immunoglobulin superfamily domain containing	HGNC:9516	PSG11	
589	Immunoglobulin superfamily domain containing	HGNC:9519	PSG2	
589	Immunoglobulin superfamily domain containing	HGNC:9520	PSG3	
589	Immunoglobulin superfamily domain containing	HGNC:9521	PSG4	
589	Immunoglobulin superfamily domain containing	HGNC:9522	PSG5	
589	Immunoglobulin superfamily domain containing	HGNC:9523	PSG6	
589	Immunoglobulin superfamily domain containing	HGNC:9525	PSG8	
589	Immunoglobulin superfamily domain containing	HGNC:9526	PSG9	
589	Immunoglobulin superfamily domain containing	HGNC:9601	PTGFRN	
589	Immunoglobulin superfamily domain containing	HGNC:9705	PVR	
589	Immunoglobulin superfamily domain containing	HGNC:9706	NECTIN1	
589	Immunoglobulin superfamily domain containing	HGNC:9707	NECTIN2	
589	Immunoglobulin superfamily domain containing	HGNC:17664	NECTIN3	
589	Immunoglobulin superfamily domain containing	HGNC:19688	NECTIN4	
589	Immunoglobulin superfamily domain containing	HGNC:10586	SCN1B	
589	Immunoglobulin superfamily domain containing	HGNC:10589	SCN2B	
589	Immunoglobulin superfamily domain containing	HGNC:20665	SCN3B	
589	Immunoglobulin superfamily domain containing	HGNC:10592	SCN4B	
589	Immunoglobulin superfamily domain containing	HGNC:10726	SEMA3D	
589	Immunoglobulin superfamily domain containing	HGNC:11127	SIGLEC1	
589	Immunoglobulin superfamily domain containing	HGNC:15620	SIGLEC10	
589	Immunoglobulin superfamily domain containing	HGNC:15622	SIGLEC11	
589	Immunoglobulin superfamily domain containing	HGNC:15482	SIGLEC12	
589	Immunoglobulin superfamily domain containing	HGNC:32926	SIGLEC14	
589	Immunoglobulin superfamily domain containing	HGNC:27596	SIGLEC15	
589	Immunoglobulin superfamily domain containing	HGNC:24851	SIGLEC16	
589	Immunoglobulin superfamily domain containing	HGNC:10874	SIGLEC5	
589	Immunoglobulin superfamily domain containing	HGNC:10875	SIGLEC6	
589	Immunoglobulin superfamily domain containing	HGNC:10876	SIGLEC7	
589	Immunoglobulin superfamily domain containing	HGNC:10877	SIGLEC8	
589	Immunoglobulin superfamily domain containing	HGNC:10878	SIGLEC9	
589	Immunoglobulin superfamily domain containing	HGNC:9662	SIRPA	
589	Immunoglobulin superfamily domain containing	HGNC:15928	SIRPB1	
589	Immunoglobulin superfamily domain containing	HGNC:16247	SIRPB2	
589	Immunoglobulin superfamily domain containing	HGNC:16248	SIRPD	
589	Immunoglobulin superfamily domain containing	HGNC:15757	SIRPG	
589	Immunoglobulin superfamily domain containing	HGNC:21392	SLAMF6	
589	Immunoglobulin superfamily domain containing	HGNC:21394	SLAMF7	
589	Immunoglobulin superfamily domain containing	HGNC:18430	SLAMF9	
589	Immunoglobulin superfamily domain containing	HGNC:26838	TIGIT	
589	Immunoglobulin superfamily domain containing	HGNC:25132	TIMD4	
589	Immunoglobulin superfamily domain containing	HGNC:17760	TREM1	
589	Immunoglobulin superfamily domain containing	HGNC:17761	TREM2	
589	Immunoglobulin superfamily domain containing	HGNC:20434	TREML1	
589	Immunoglobulin superfamily domain containing	HGNC:21092	TREML2	
589	Immunoglobulin superfamily domain containing	HGNC:30807	TREML4	
589	Immunoglobulin superfamily domain containing	HGNC:2464	VCAN	
589	Immunoglobulin superfamily domain containing	HGNC:12709	VPREB1	
589	Immunoglobulin superfamily domain containing	HGNC:12710	VPREB3	
589	Immunoglobulin superfamily domain containing	HGNC:28675	VSIG1	
589	Immunoglobulin superfamily domain containing	HGNC:26078	VSIG10	
589	Immunoglobulin superfamily domain containing	HGNC:17149	VSIG2	
589	Immunoglobulin superfamily domain containing	HGNC:17032	VSIG4	
589	Immunoglobulin superfamily domain containing	HGNC:32063	VSIG8	
589	Immunoglobulin superfamily domain containing	HGNC:28499	VSTM2A	
589	Immunoglobulin superfamily domain containing	HGNC:33595	VSTM2B	
589	Immunoglobulin superfamily domain containing	HGNC:16096	VSTM2L	
589	Immunoglobulin superfamily domain containing	HGNC:26470	VSTM4	
589	Immunoglobulin superfamily domain containing	HGNC:34443	VSTM5	
589	Immunoglobulin superfamily domain containing	HGNC:28873	VTCN1	
589	Immunoglobulin superfamily domain containing	HGNC:910	AZGP1	
589	Immunoglobulin superfamily domain containing	HGNC:914	B2M	
589	Immunoglobulin superfamily domain containing	HGNC:1634	CD1A	
589	Immunoglobulin superfamily domain containing	HGNC:1635	CD1B	
589	Immunoglobulin superfamily domain containing	HGNC:1636	CD1C	
589	Immunoglobulin superfamily domain containing	HGNC:1637	CD1D	
589	Immunoglobulin superfamily domain containing	HGNC:1638	CD1E	
589	Immunoglobulin superfamily domain containing	HGNC:3621	FCGRT	
589	Immunoglobulin superfamily domain containing	HGNC:4886	HFE	
589	Immunoglobulin superfamily domain containing	HGNC:4931	HLA-A	
589	Immunoglobulin superfamily domain containing	HGNC:4932	HLA-B	
589	Immunoglobulin superfamily domain containing	HGNC:4933	HLA-C	
589	Immunoglobulin superfamily domain containing	HGNC:4934	HLA-DMA	
589	Immunoglobulin superfamily domain containing	HGNC:4935	HLA-DMB	
589	Immunoglobulin superfamily domain containing	HGNC:4936	HLA-DOA	
589	Immunoglobulin superfamily domain containing	HGNC:4937	HLA-DOB	
589	Immunoglobulin superfamily domain containing	HGNC:4938	HLA-DPA1	
589	Immunoglobulin superfamily domain containing	HGNC:4940	HLA-DPB1	
589	Immunoglobulin superfamily domain containing	HGNC:4942	HLA-DQA1	
589	Immunoglobulin superfamily domain containing	HGNC:4943	HLA-DQA2	
589	Immunoglobulin superfamily domain containing	HGNC:4944	HLA-DQB1	
589	Immunoglobulin superfamily domain containing	HGNC:4945	HLA-DQB2	
589	Immunoglobulin superfamily domain containing	HGNC:4947	HLA-DRA	
589	Immunoglobulin superfamily domain containing	HGNC:4948	HLA-DRB1	
589	Immunoglobulin superfamily domain containing	HGNC:4951	HLA-DRB3	
589	Immunoglobulin superfamily domain containing	HGNC:4952	HLA-DRB4	
589	Immunoglobulin superfamily domain containing	HGNC:4953	HLA-DRB5	
589	Immunoglobulin superfamily domain containing	HGNC:4962	HLA-E	
589	Immunoglobulin superfamily domain containing	HGNC:4963	HLA-F	
589	Immunoglobulin superfamily domain containing	HGNC:4964	HLA-G	
589	Immunoglobulin superfamily domain containing	HGNC:5870	IGLL1	
589	Immunoglobulin superfamily domain containing	HGNC:38476	IGLL5	
589	Immunoglobulin superfamily domain containing	HGNC:7090	MICA	
589	Immunoglobulin superfamily domain containing	HGNC:7091	MICB	
589	Immunoglobulin superfamily domain containing	HGNC:4975	MR1	
589	Immunoglobulin superfamily domain containing	HGNC:42400	NCR3LG1	
589	Immunoglobulin superfamily domain containing	HGNC:11566	TAPBP	
589	Immunoglobulin superfamily domain containing	HGNC:30683	TAPBPL	
589	Immunoglobulin superfamily domain containing	HGNC:320	AGER	
589	Immunoglobulin superfamily domain containing	HGNC:6722	BCAM	
589	Immunoglobulin superfamily domain containing	HGNC:24235	CD200R1	
589	Immunoglobulin superfamily domain containing	HGNC:24665	CD200R1L	
589	Immunoglobulin superfamily domain containing	HGNC:1643	CD22	
589	Immunoglobulin superfamily domain containing	HGNC:15734	KIRREL1	
589	Immunoglobulin superfamily domain containing	HGNC:18816	KIRREL2	
589	Immunoglobulin superfamily domain containing	HGNC:23204	KIRREL3	
589	Immunoglobulin superfamily domain containing	HGNC:6783	MAG	
589	Immunoglobulin superfamily domain containing	HGNC:25890	TMEM25	
589	Immunoglobulin superfamily domain containing	HGNC:12663	VCAM1	
589	Immunoglobulin superfamily domain containing	HGNC:14632	ADAMTSL1	
589	Immunoglobulin superfamily domain containing	HGNC:14633	ADAMTSL3	
589	Immunoglobulin superfamily domain containing	HGNC:20565	ALPK2	
589	Immunoglobulin superfamily domain containing	HGNC:17574	ALPK3	
589	Immunoglobulin superfamily domain containing	HGNC:17173	BOC	
589	Immunoglobulin superfamily domain containing	HGNC:1116	BSG	
589	Immunoglobulin superfamily domain containing	HGNC:17104	CDON	
589	Immunoglobulin superfamily domain containing	HGNC:24879	CEACAM20	
589	Immunoglobulin superfamily domain containing	HGNC:1939	CHL1	
589	Immunoglobulin superfamily domain containing	HGNC:24039	CLMP	
589	Immunoglobulin superfamily domain containing	HGNC:2171	CNTN1	
589	Immunoglobulin superfamily domain containing	HGNC:2172	CNTN2	
589	Immunoglobulin superfamily domain containing	HGNC:2173	CNTN3	
589	Immunoglobulin superfamily domain containing	HGNC:2174	CNTN4	
589	Immunoglobulin superfamily domain containing	HGNC:2175	CNTN5	
589	Immunoglobulin superfamily domain containing	HGNC:2176	CNTN6	
589	Immunoglobulin superfamily domain containing	HGNC:2701	DCC	
589	Immunoglobulin superfamily domain containing	HGNC:3039	DSCAM	
589	Immunoglobulin superfamily domain containing	HGNC:14656	DSCAML1	
589	Immunoglobulin superfamily domain containing	HGNC:30465	EMB	
589	Immunoglobulin superfamily domain containing	HGNC:3688	FGFR1	
589	Immunoglobulin superfamily domain containing	HGNC:3689	FGFR2	
589	Immunoglobulin superfamily domain containing	HGNC:3690	FGFR3	
589	Immunoglobulin superfamily domain containing	HGNC:3691	FGFR4	
589	Immunoglobulin superfamily domain containing	HGNC:3693	FGFRL1	
589	Immunoglobulin superfamily domain containing	HGNC:3763	FLT1	
589	Immunoglobulin superfamily domain containing	HGNC:3767	FLT4	
589	Immunoglobulin superfamily domain containing	HGNC:21389	FSTL4	
589	Immunoglobulin superfamily domain containing	HGNC:21386	FSTL5	
589	Immunoglobulin superfamily domain containing	HGNC:19030	ADGRF5	
589	Immunoglobulin superfamily domain containing	HGNC:13839	ADGRA3	
589	Immunoglobulin superfamily domain containing	HGNC:19194	HMCN1	
589	Immunoglobulin superfamily domain containing	HGNC:21293	HMCN2	
589	Immunoglobulin superfamily domain containing	HGNC:5273	HSPG2	
589	Immunoglobulin superfamily domain containing	HGNC:9700	IGDCC3	
589	Immunoglobulin superfamily domain containing	HGNC:13770	IGDCC4	
589	Immunoglobulin superfamily domain containing	HGNC:5476	IGFBP7	
589	Immunoglobulin superfamily domain containing	HGNC:20081	IGFBPL1	
589	Immunoglobulin superfamily domain containing	HGNC:24607	IGFN1	
589	Immunoglobulin superfamily domain containing	HGNC:26384	IGSF10	
589	Immunoglobulin superfamily domain containing	HGNC:16669	IGSF11	
589	Immunoglobulin superfamily domain containing	HGNC:26750	IGSF22	
589	Immunoglobulin superfamily domain containing	HGNC:5952	IGSF5	
589	Immunoglobulin superfamily domain containing	HGNC:18132	IGSF9	
589	Immunoglobulin superfamily domain containing	HGNC:5993	IL1R1	
589	Immunoglobulin superfamily domain containing	HGNC:5996	IL1RAPL1	
589	Immunoglobulin superfamily domain containing	HGNC:5998	IL1RL1	
589	Immunoglobulin superfamily domain containing	HGNC:6133	ISLR	
589	Immunoglobulin superfamily domain containing	HGNC:4814	KALRN	
589	Immunoglobulin superfamily domain containing	HGNC:25460	KAZALD1	
589	Immunoglobulin superfamily domain containing	HGNC:6470	L1CAM	
589	Immunoglobulin superfamily domain containing	HGNC:21205	LINGO1	
589	Immunoglobulin superfamily domain containing	HGNC:21207	LINGO2	
589	Immunoglobulin superfamily domain containing	HGNC:21206	LINGO3	
589	Immunoglobulin superfamily domain containing	HGNC:31814	LINGO4	
589	Immunoglobulin superfamily domain containing	HGNC:29290	LRFN1	
589	Immunoglobulin superfamily domain containing	HGNC:21226	LRFN2	
589	Immunoglobulin superfamily domain containing	HGNC:28370	LRFN3	
589	Immunoglobulin superfamily domain containing	HGNC:28456	LRFN4	
589	Immunoglobulin superfamily domain containing	HGNC:20360	LRFN5	
589	Immunoglobulin superfamily domain containing	HGNC:17360	LRIG1	
589	Immunoglobulin superfamily domain containing	HGNC:20889	LRIG2	
589	Immunoglobulin superfamily domain containing	HGNC:30991	LRIG3	
589	Immunoglobulin superfamily domain containing	HGNC:23404	LRIT1	
589	Immunoglobulin superfamily domain containing	HGNC:23443	LRIT2	
589	Immunoglobulin superfamily domain containing	HGNC:24783	LRIT3	
589	Immunoglobulin superfamily domain containing	HGNC:28947	LRRC24	
589	Immunoglobulin superfamily domain containing	HGNC:15586	LRRC4	
589	Immunoglobulin superfamily domain containing	HGNC:25042	LRRC4B	
589	Immunoglobulin superfamily domain containing	HGNC:29317	LRRC4C	
589	Immunoglobulin superfamily domain containing	HGNC:20980	LRRN1	
589	Immunoglobulin superfamily domain containing	HGNC:16914	LRRN2	
589	Immunoglobulin superfamily domain containing	HGNC:17200	LRRN3	
589	Immunoglobulin superfamily domain containing	HGNC:6705	LSAMP	
589	Immunoglobulin superfamily domain containing	HGNC:19267	MDGA1	
589	Immunoglobulin superfamily domain containing	HGNC:19835	MDGA2	
589	Immunoglobulin superfamily domain containing	HGNC:7027	MERTK	
589	Immunoglobulin superfamily domain containing	HGNC:7034	MFAP3	
589	Immunoglobulin superfamily domain containing	HGNC:29083	MFAP3L	
589	Immunoglobulin superfamily domain containing	HGNC:7525	MUSK	
589	Immunoglobulin superfamily domain containing	HGNC:7539	MXRA5	
589	Immunoglobulin superfamily domain containing	HGNC:7549	MYBPC1	
589	Immunoglobulin superfamily domain containing	HGNC:7550	MYBPC2	
589	Immunoglobulin superfamily domain containing	HGNC:7551	MYBPC3	
589	Immunoglobulin superfamily domain containing	HGNC:7552	MYBPH	
589	Immunoglobulin superfamily domain containing	HGNC:30434	MYBPHL	
589	Immunoglobulin superfamily domain containing	HGNC:7590	MYLK	
589	Immunoglobulin superfamily domain containing	HGNC:7613	MYOM1	
589	Immunoglobulin superfamily domain containing	HGNC:7614	MYOM2	
589	Immunoglobulin superfamily domain containing	HGNC:26679	MYOM3	
589	Immunoglobulin superfamily domain containing	HGNC:12399	MYOT	
589	Immunoglobulin superfamily domain containing	HGNC:23246	MYPN	
589	Immunoglobulin superfamily domain containing	HGNC:7656	NCAM1	
589	Immunoglobulin superfamily domain containing	HGNC:7657	NCAM2	
589	Immunoglobulin superfamily domain containing	HGNC:17302	NEGR1	
589	Immunoglobulin superfamily domain containing	HGNC:7754	NEO1	
589	Immunoglobulin superfamily domain containing	HGNC:29557	NEXN	
589	Immunoglobulin superfamily domain containing	HGNC:29866	NFASC	
589	Immunoglobulin superfamily domain containing	HGNC:17867	NPTN	
589	Immunoglobulin superfamily domain containing	HGNC:7994	NRCAM	
589	Immunoglobulin superfamily domain containing	HGNC:7997	NRG1	
589	Immunoglobulin superfamily domain containing	HGNC:7998	NRG2	
589	Immunoglobulin superfamily domain containing	HGNC:17941	NTM	
589	Immunoglobulin superfamily domain containing	HGNC:8032	NTRK2	
589	Immunoglobulin superfamily domain containing	HGNC:8033	NTRK3	
589	Immunoglobulin superfamily domain containing	HGNC:15719	OBSCN	
589	Immunoglobulin superfamily domain containing	HGNC:29092	OBSL1	
589	Immunoglobulin superfamily domain containing	HGNC:8143	OPCML	
589	Immunoglobulin superfamily domain containing	HGNC:17068	PALLD	
589	Immunoglobulin superfamily domain containing	HGNC:19262	PAPLN	
589	Immunoglobulin superfamily domain containing	HGNC:8803	PDGFRA	
589	Immunoglobulin superfamily domain containing	HGNC:8804	PDGFRB	
589	Immunoglobulin superfamily domain containing	HGNC:8805	PDGFRL	
589	Immunoglobulin superfamily domain containing	HGNC:26373	PRTG	
589	Immunoglobulin superfamily domain containing	HGNC:9618	PTK7	
589	Immunoglobulin superfamily domain containing	HGNC:9668	PTPRD	
589	Immunoglobulin superfamily domain containing	HGNC:9670	PTPRF	
589	Immunoglobulin superfamily domain containing	HGNC:9675	PTPRM	
589	Immunoglobulin superfamily domain containing	HGNC:9681	PTPRS	
589	Immunoglobulin superfamily domain containing	HGNC:14966	PXDN	
589	Immunoglobulin superfamily domain containing	HGNC:26359	PXDNL	
589	Immunoglobulin superfamily domain containing	HGNC:10249	ROBO1	
589	Immunoglobulin superfamily domain containing	HGNC:10250	ROBO2	
589	Immunoglobulin superfamily domain containing	HGNC:13433	ROBO3	
589	Immunoglobulin superfamily domain containing	HGNC:17985	ROBO4	
589	Immunoglobulin superfamily domain containing	HGNC:10256	ROR1	
589	Immunoglobulin superfamily domain containing	HGNC:10257	ROR2	
589	Immunoglobulin superfamily domain containing	HGNC:19307	SDK1	
589	Immunoglobulin superfamily domain containing	HGNC:19308	SDK2	
589	Immunoglobulin superfamily domain containing	HGNC:10725	SEMA3C	
589	Immunoglobulin superfamily domain containing	HGNC:16901	SPEG	
589	Immunoglobulin superfamily domain containing	HGNC:32431	TMIGD1	
589	Immunoglobulin superfamily domain containing	HGNC:12303	TRIO	
589	Immunoglobulin superfamily domain containing	HGNC:12403	TTN	
589	Immunoglobulin superfamily domain containing	HGNC:12446	TYRO3	
589	Immunoglobulin superfamily domain containing	HGNC:12567	UNC5A	
589	Immunoglobulin superfamily domain containing	HGNC:12568	UNC5B	
589	Immunoglobulin superfamily domain containing	HGNC:12569	UNC5C	
589	Immunoglobulin superfamily domain containing	HGNC:18634	UNC5D	
589	Immunoglobulin superfamily domain containing	HGNC:30912	WFIKKN1	
589	Immunoglobulin superfamily domain containing	HGNC:30916	WFIKKN2	
589	Immunoglobulin superfamily domain containing	HGNC:5	A1BG	
589	Immunoglobulin superfamily domain containing	HGNC:17849	ADGRA2	
589	Immunoglobulin superfamily domain containing	HGNC:24073	AMIGO2	
589	Immunoglobulin superfamily domain containing	HGNC:24075	AMIGO3	
589	Immunoglobulin superfamily domain containing	HGNC:21087	BTLA	
589	Immunoglobulin superfamily domain containing	HGNC:26821	CCDC141	
589	Immunoglobulin superfamily domain containing	HGNC:17013	CD160	
589	Immunoglobulin superfamily domain containing	HGNC:1633	CD19	
589	Immunoglobulin superfamily domain containing	HGNC:7203	CD200	
589	Immunoglobulin superfamily domain containing	HGNC:18171	CD244	
589	Immunoglobulin superfamily domain containing	HGNC:1682	CD47	
589	Immunoglobulin superfamily domain containing	HGNC:1704	CD84	
589	Immunoglobulin superfamily domain containing	HGNC:16892	CD96	
589	Immunoglobulin superfamily domain containing	HGNC:1980	CILP	
589	Immunoglobulin superfamily domain containing	HGNC:24213	CILP2	
589	Immunoglobulin superfamily domain containing	HGNC:2170	CNTFR	
589	Immunoglobulin superfamily domain containing	HGNC:2433	CSF1R	
589	Immunoglobulin superfamily domain containing	HGNC:3608	FCAR	
589	Immunoglobulin superfamily domain containing	HGNC:3609	FCER1A	
589	Immunoglobulin superfamily domain containing	HGNC:3613	FCGR1A	
589	Immunoglobulin superfamily domain containing	HGNC:3614	FCGR1B	
589	Immunoglobulin superfamily domain containing	HGNC:3615	FCGR1CP	
589	Immunoglobulin superfamily domain containing	HGNC:3616	FCGR2A	
589	Immunoglobulin superfamily domain containing	HGNC:3618	FCGR2B	
589	Immunoglobulin superfamily domain containing	HGNC:3619	FCGR3A	
589	Immunoglobulin superfamily domain containing	HGNC:3620	FCGR3B	
589	Immunoglobulin superfamily domain containing	HGNC:14315	FCMR	
589	Immunoglobulin superfamily domain containing	HGNC:18509	FCRL1	
589	Immunoglobulin superfamily domain containing	HGNC:14875	FCRL2	
589	Immunoglobulin superfamily domain containing	HGNC:18506	FCRL3	
589	Immunoglobulin superfamily domain containing	HGNC:18507	FCRL4	
589	Immunoglobulin superfamily domain containing	HGNC:18508	FCRL5	
589	Immunoglobulin superfamily domain containing	HGNC:31910	FCRL6	
589	Immunoglobulin superfamily domain containing	HGNC:18504	FCRLA	
589	Immunoglobulin superfamily domain containing	HGNC:26431	FCRLB	
589	Immunoglobulin superfamily domain containing	HGNC:14388	GP6	
589	Immunoglobulin superfamily domain containing	HGNC:5344	ICAM1	
589	Immunoglobulin superfamily domain containing	HGNC:5345	ICAM2	
589	Immunoglobulin superfamily domain containing	HGNC:5346	ICAM3	
589	Immunoglobulin superfamily domain containing	HGNC:5347	ICAM4	
589	Immunoglobulin superfamily domain containing	HGNC:5348	ICAM5	
589	Immunoglobulin superfamily domain containing	HGNC:5948	IGSF1	
589	Immunoglobulin superfamily domain containing	HGNC:40040	IGSF23	
589	Immunoglobulin superfamily domain containing	HGNC:5967	IL11RA	
589	Immunoglobulin superfamily domain containing	HGNC:5970	IL12B	
589	Immunoglobulin superfamily domain containing	HGNC:5987	IL18BP	
589	Immunoglobulin superfamily domain containing	HGNC:5988	IL18R1	
589	Immunoglobulin superfamily domain containing	HGNC:5989	IL18RAP	
589	Immunoglobulin superfamily domain containing	HGNC:5994	IL1R2	
589	Immunoglobulin superfamily domain containing	HGNC:5995	IL1RAP	
589	Immunoglobulin superfamily domain containing	HGNC:5997	IL1RAPL2	
589	Immunoglobulin superfamily domain containing	HGNC:5999	IL1RL2	
589	Immunoglobulin superfamily domain containing	HGNC:6019	IL6R	
589	Immunoglobulin superfamily domain containing	HGNC:29286	ISLR2	
589	Immunoglobulin superfamily domain containing	HGNC:6342	KIT	
589	Immunoglobulin superfamily domain containing	HGNC:6476	LAG3	
589	Immunoglobulin superfamily domain containing	HGNC:6477	LAIR1	
589	Immunoglobulin superfamily domain containing	HGNC:6478	LAIR2	
589	Immunoglobulin superfamily domain containing	HGNC:6554	LEPR	
589	Immunoglobulin superfamily domain containing	HGNC:29572	LSR	
589	Immunoglobulin superfamily domain containing	HGNC:6730	LY9	
589	Immunoglobulin superfamily domain containing	HGNC:6765	MADCAM1	
589	Immunoglobulin superfamily domain containing	HGNC:6819	MALT1	
589	Immunoglobulin superfamily domain containing	HGNC:27570	MILR1	
589	Immunoglobulin superfamily domain containing	HGNC:7170	MMP23A	
589	Immunoglobulin superfamily domain containing	HGNC:7171	MMP23B	
589	Immunoglobulin superfamily domain containing	HGNC:6731	NCR1	
589	Immunoglobulin superfamily domain containing	HGNC:8031	NTRK1	
589	Immunoglobulin superfamily domain containing	HGNC:29960	OSCAR	
589	Immunoglobulin superfamily domain containing	HGNC:18731	PDCD1LG2	
589	Immunoglobulin superfamily domain containing	HGNC:8823	PECAM1	
589	Immunoglobulin superfamily domain containing	HGNC:9674	PTPRK	
589	Immunoglobulin superfamily domain containing	HGNC:9682	PTPRT	
589	Immunoglobulin superfamily domain containing	HGNC:10723	SEMA3A	
589	Immunoglobulin superfamily domain containing	HGNC:10724	SEMA3B	
589	Immunoglobulin superfamily domain containing	HGNC:10727	SEMA3E	
589	Immunoglobulin superfamily domain containing	HGNC:10728	SEMA3F	
589	Immunoglobulin superfamily domain containing	HGNC:30400	SEMA3G	
589	Immunoglobulin superfamily domain containing	HGNC:10731	SEMA4C	
589	Immunoglobulin superfamily domain containing	HGNC:10732	SEMA4D	
589	Immunoglobulin superfamily domain containing	HGNC:10735	SEMA4G	
589	Immunoglobulin superfamily domain containing	HGNC:10741	SEMA7A	
589	Immunoglobulin superfamily domain containing	HGNC:30575	SIGIRR	
589	Immunoglobulin superfamily domain containing	HGNC:10903	SLAMF1	
589	Immunoglobulin superfamily domain containing	HGNC:21391	SLAMF8	
589	Immunoglobulin superfamily domain containing	HGNC:37250	TARM1	
589	Immunoglobulin superfamily domain containing	HGNC:11724	TEK	
589	Immunoglobulin superfamily domain containing	HGNC:11801	THY1	
589	Immunoglobulin superfamily domain containing	HGNC:11809	TIE1	
589	Immunoglobulin superfamily domain containing	HGNC:32349	TMEM81	
589	Immunoglobulin superfamily domain containing	HGNC:28324	TMIGD2	
589	Immunoglobulin superfamily domain containing	HGNC:27111	VSIG10L	
589	Immunoglobulin superfamily domain containing	HGNC:29455	VSTM1	
589	Immunoglobulin superfamily domain containing	HGNC:15662	ZPBP	
589	Immunoglobulin superfamily domain containing	HGNC:20678	ZPBP2	
589	Immunoglobulin superfamily domain containing	HGNC:3765	FLT3	
589	Immunoglobulin superfamily domain containing	HGNC:6329	KIR2DL1	
589	Immunoglobulin superfamily domain containing	HGNC:6330	KIR2DL2	
589	Immunoglobulin superfamily domain containing	HGNC:6331	KIR2DL3	
589	Immunoglobulin superfamily domain containing	HGNC:6332	KIR2DL4	
589	Immunoglobulin superfamily domain containing	HGNC:16345	KIR2DL5A	
589	Immunoglobulin superfamily domain containing	HGNC:16346	KIR2DL5B	
589	Immunoglobulin superfamily domain containing	HGNC:16344	KIR2DP1	
589	Immunoglobulin superfamily domain containing	HGNC:6333	KIR2DS1	
589	Immunoglobulin superfamily domain containing	HGNC:6334	KIR2DS2	
589	Immunoglobulin superfamily domain containing	HGNC:6335	KIR2DS3	
589	Immunoglobulin superfamily domain containing	HGNC:6336	KIR2DS4	
589	Immunoglobulin superfamily domain containing	HGNC:6337	KIR2DS5	
589	Immunoglobulin superfamily domain containing	HGNC:6338	KIR3DL1	
589	Immunoglobulin superfamily domain containing	HGNC:6339	KIR3DL2	
589	Immunoglobulin superfamily domain containing	HGNC:16312	KIR3DL3	
589	Immunoglobulin superfamily domain containing	HGNC:16343	KIR3DP1	
589	Immunoglobulin superfamily domain containing	HGNC:6340	KIR3DS1	
589	Immunoglobulin superfamily domain containing	HGNC:25043	KIR3DX1	
589	Immunoglobulin superfamily domain containing	HGNC:9515	PSG10P	
589	Immunoglobulin superfamily domain containing	HGNC:9524	PSG7	
