Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
LOC100129540	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	3	2	0	0	1	0	2
LOC100129620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129697	1	3	0	2	5	5	0	1	7	5	4	3	5	2	16	6	4	5	13	9	5	2	6	6	4	5	11	8	2	0
LOC100129724	4	2	0	2	2	2	1	2	0	3	1	1	2	1	3	2	1	3	1	3	1	3	9	5	2	3	4	6	4	5
LOC100129878	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1
LOC100129917	18	11	3	6	37	27	1	3	4	5	8	4	6	5	4	3	4	2	4	2	15	11	6	4	5	4	34	28	22	16
LOC100129931	2	3	2	1	1	3	2	2	2	4	8	7	5	2	0	1	1	2	2	5	5	6	4	7	4	1	7	6	10	12
LOC100129935	0	1	0	1	3	0	0	0	0	2	1	1	1	2	0	0	0	1	0	0	1	0	3	0	2	1	1	2	1	0
LOC100130111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
LOC100130268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130357	0	1	0	2	0	1	3	5	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
LOC100130370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130451	8	16	8	5	9	10	1	9	21	11	9	10	9	14	3	7	7	8	6	10	5	16	23	13	13	19	15	13	22	15
LOC100130476	8	9	9	10	1	3	8	15	9	5	3	2	0	1	3	6	19	14	2	2	2	6	4	6	6	5	3	3	4	6
LOC100130548	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0
LOC100130587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130691	1	8	6	5	3	3	7	6	1	3	5	2	3	1	2	4	3	1	6	0	4	5	9	4	5	3	7	4	3	2
LOC100130849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131496	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	2	0	0	0	1	2	0	2
LOC100131635	1	2	5	0	0	1	0	3	1	2	4	2	0	6	0	2	2	0	0	4	3	1	4	5	0	3	4	8	3	3
LOC100132077	2	3	0	0	0	0	0	0	12	10	5	5	4	3	18	13	5	2	8	5	6	4	21	13	5	5	7	12	3	5
LOC100132078	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	1	1	0	0	0
LOC100132202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132215	1	0	1	1	1	3	1	2	1	3	2	0	1	0	1	2	0	0	0	4	2	1	2	3	2	0	2	1	1	1
LOC100132686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100132813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133091	5	10	7	8	4	10	11	13	7	9	13	13	7	8	8	9	8	6	11	9	8	8	9	5	9	18	9	12	12	16
LOC100133286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134368	2	2	2	2	7	7	1	1	2	4	7	9	4	2	5	7	0	0	6	5	7	6	5	10	4	8	7	7	6	6
LOC100134391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144595	1	0	0	1	0	2	0	2	3	2	1	1	0	1	0	0	0	1	2	2	0	1	1	1	5	0	1	2	2	2
LOC100192426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
LOC100268168	2	2	2	5	6	13	7	3	4	9	1	9	5	10	8	5	2	2	6	6	4	7	4	8	7	6	4	10	9	11
LOC100286922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287015	9	14	4	2	16	10	7	5	6	5	4	8	3	0	3	4	4	2	3	2	5	5	10	3	6	11	4	6	12	7
LOC100287036	1	0	1	0	3	0	5	5	1	1	1	3	0	1	0	1	1	0	0	0	1	1	1	2	2	0	2	1	7	1
LOC100287042	0	4	0	0	3	5	0	2	2	3	1	0	3	3	2	3	1	3	3	4	6	2	2	3	2	3	3	5	4	3
LOC100287049	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	0	0	0	0	0	0	2	0	1	0	1
LOC100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287792	7	5	4	0	5	3	2	3	5	5	1	4	6	4	1	3	4	0	5	6	8	7	4	6	5	2	7	5	9	8
LOC100287837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1
LOC100287896	1	0	0	1	1	1	2	0	0	0	0	1	1	1	0	4	0	0	1	2	0	1	3	4	3	1	0	4	1	2
LOC100287944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100288123	14	10	9	9	7	5	10	12	18	14	12	19	9	9	12	12	15	11	15	7	18	14	13	17	23	31	19	22	36	35
LOC100288175	29	32	4	8	21	27	8	9	39	34	23	21	24	27	5	4	6	7	14	10	24	16	8	10	37	51	48	53	30	28
LOC100288208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288637	1	0	1	1	2	1	1	1	2	1	3	3	2	1	1	2	2	2	3	1	2	3	4	2	1	2	0	2	9	6
LOC100288728	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0
LOC100288748	1	0	4	0	5	5	2	3	1	3	4	3	1	2	0	1	2	1	2	2	2	2	1	2	1	1	2	0	3	2
LOC100288846	2	5	4	1	3	1	3	4	2	3	3	3	2	1	2	1	1	1	3	2	3	1	2	1	4	6	3	2	6	6
LOC100288866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100289473	31	24	10	17	13	12	22	17	23	19	31	37	61	58	50	57	23	19	34	55	113	128	63	72	77	71	88	74	120	94
LOC100289561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC100289656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100291105	2	2	1	0	0	4	3	3	3	3	2	0	2	2	0	1	1	1	1	2	2	0	0	2	3	3	1	1	7	4
LOC100294362	7	3	5	6	7	7	6	3	14	14	7	3	2	2	7	4	27	25	13	11	14	14	17	14	12	6	7	7	14	11
LOC100379224	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
LOC100419170	8	7	8	9	9	15	18	16	5	5	12	4	7	6	20	17	16	13	7	7	11	5	17	21	10	12	9	5	11	10
LOC100421746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505549	7	5	0	3	4	2	1	2	4	3	1	4	1	2	11	9	4	1	5	8	0	3	3	5	5	3	4	5	6	0
LOC100505588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505622	2	2	3	1	1	1	0	0	1	0	2	3	3	2	4	3	3	6	1	3	1	5	5	3	4	4	5	4	2	0
LOC100505635	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
LOC100505658	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	3	1	1	1	0	1	0	0	0
LOC100505685	2	0	0	1	0	2	0	0	1	1	1	1	0	1	1	2	1	0	1	2	0	1	0	2	0	0	2	0	5	0
LOC100505715	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0
LOC100505716	2	1	2	3	1	2	2	3	3	1	2	0	1	1	1	1	0	4	1	1	0	0	2	2	1	1	0	0	1	4
LOC100505774	3	9	6	7	4	7	13	22	4	4	3	10	6	8	5	7	6	7	6	5	7	6	6	9	4	6	13	11	14	7
LOC100505782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505824	3	1	1	3	4	2	3	1	3	2	1	2	1	0	1	1	1	0	2	2	0	1	2	1	0	5	3	1	4	3
LOC100505841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505915	2	5	7	9	5	8	7	9	4	3	1	0	5	3	9	10	5	5	6	14	3	8	8	10	6	6	8	8	6	7
LOC100505978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506071	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC100506082	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506083	0	2	2	1	0	2	5	2	4	2	0	3	1	0	0	2	3	0	1	0	2	3	2	4	2	3	1	0	2	2
LOC100506098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506100	14	16	12	3	30	37	15	9	13	13	19	19	20	17	13	11	3	3	19	15	15	10	17	17	10	13	19	16	15	23
LOC100506125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506142	1	3	5	9	2	0	2	8	7	5	1	1	1	1	2	6	6	6	6	3	2	9	3	6	5	5	6	7	5	3
LOC100506175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506178	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506258	7	4	1	6	5	3	5	7	10	8	6	6	8	5	3	0	5	3	7	6	9	14	6	4	10	3	5	6	15	4
LOC100506271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506274	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506281	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506302	25	20	12	11	20	28	15	14	17	14	19	13	13	16	14	9	4	3	20	32	22	11	20	16	28	23	26	21	26	17
LOC100506321	3	6	4	2	9	6	12	3	11	6	17	16	5	1	11	7	15	8	7	8	11	11	20	18	6	10	2	8	26	28
LOC100506384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506388	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100506405	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506444	1	2	0	1	0	2	1	1	1	1	0	1	1	2	0	2	1	0	0	0	1	0	2	2	3	1	1	1	2	0
LOC100506474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506544	0	1	0	0	0	4	3	0	1	3	2	1	5	3	1	0	3	0	0	1	1	0	2	1	0	0	3	2	3	2
LOC100506551	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2	1	1	1	0	1
LOC100506606	4	5	3	8	6	11	18	11	17	14	13	5	18	10	7	9	3	3	15	20	28	28	13	8	12	13	32	31	14	28
LOC100506675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506679	1	1	1	1	0	3	3	1	4	5	0	3	0	1	1	1	1	2	4	1	1	5	1	3	3	1	4	3	3	2
LOC100506682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506688	2	3	0	1	1	0	2	1	0	7	1	3	2	1	1	1	1	2	3	1	3	2	3	3	3	2	2	6	7	6
LOC100506691	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
LOC100506725	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506801	31	35	18	16	18	10	14	8	9	8	5	11	10	10	5	12	16	19	12	7	9	14	6	10	26	16	6	10	20	19
LOC100506869	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1
LOC100506885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507053	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	2	0	0	0	0	0	1	1	1	1	1	1	0	0	1
LOC100507071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0
LOC100507144	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	1	1	0
LOC100507156	1	3	0	1	1	1	1	1	3	3	1	1	2	2	1	1	0	0	0	2	0	0	1	2	3	3	0	0	0	3
LOC100507250	5	1	3	2	1	3	1	4	2	1	4	0	3	2	2	2	1	0	1	2	3	2	3	2	3	5	1	1	3	3
LOC100507283	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	1	1	0	1	0	0	0
LOC100507291	1	2	2	1	6	3	10	3	0	3	2	2	3	3	0	0	2	1	2	2	0	0	0	2	2	2	3	4	5	3
LOC100507334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507373	10	6	6	9	21	17	6	5	18	19	15	15	8	16	19	17	10	4	15	16	9	22	23	17	26	13	25	22	9	14
LOC100507377	2	3	1	0	2	0	2	0	3	2	0	0	0	1	0	2	0	1	0	3	4	3	1	1	1	2	1	1	4	2
LOC100507384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507437	8	10	3	7	4	7	3	6	6	2	5	2	7	2	8	3	10	7	10	3	7	9	8	3	2	8	11	6	4	9
LOC100507464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507506	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507521	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0
LOC100507551	4	2	0	2	14	18	1	2	3	5	0	1	1	1	2	7	0	0	2	0	5	4	0	1	0	3	1	0	3	1
LOC100507557	28	36	13	18	6	6	7	6	10	16	19	8	14	10	2	3	3	3	5	5	14	11	4	3	21	17	8	17	34	43
LOC100507564	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC100507600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100509620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100631378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100652833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100652999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC100653049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996251	95	85	30	34	41	46	36	41	46	42	21	30	33	37	24	26	26	26	23	18	39	32	24	19	47	47	37	35	37	35
LOC100996263	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100996288	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
LOC100996351	17	8	5	9	18	19	19	26	9	15	13	6	13	9	12	9	2	4	8	8	5	7	13	8	14	6	15	24	15	7
LOC100996385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996419	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
LOC100996442	10	5	5	2	2	6	1	4	6	0	4	1	11	2	5	6	0	3	7	11	5	3	3	6	3	0	0	4	5	13
LOC100996447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996455	3	2	4	2	5	0	2	2	12	5	1	2	5	6	4	1	13	7	9	11	0	3	9	4	2	1	5	5	5	4
LOC100996583	8	5	5	11	1	2	1	1	2	8	4	1	3	4	7	3	2	6	6	6	4	8	2	1	7	5	2	4	8	5
LOC100996643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996732	0	0	1	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0
LOC100996750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996842	7	3	1	2	8	5	2	2	4	3	6	5	9	7	4	6	7	6	15	13	1	7	9	5	6	11	15	10	7	4
LOC101059948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101559451	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101926892	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	3	0	3	0	0	2	0
LOC101926908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101926933	6	2	6	3	5	3	4	7	4	7	12	6	14	11	25	18	14	16	21	20	10	8	17	15	8	5	11	15	6	7
LOC101926934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101926943	1	4	1	4	2	6	2	2	4	5	1	1	2	1	1	2	5	0	1	0	2	0	2	3	2	4	1	1	5	3
LOC101926964	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	4	1	2	0	1	1	2	1	1	0	1	4	1
LOC101927000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927018	2	0	0	1	0	1	1	0	3	4	1	1	3	1	2	0	0	1	0	1	0	0	2	2	1	1	3	4	2	2
LOC101927023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927040	0	0	0	0	1	0	0	1	1	0	0	1	0	1	2	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0
LOC101927051	1	3	1	2	1	1	1	3	5	4	3	4	3	1	1	2	2	2	3	2	6	1	0	6	1	3	1	1	12	10
LOC101927120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927124	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101927131	3	3	1	2	0	2	2	0	3	1	2	2	2	2	3	2	1	0	1	2	4	3	4	1	2	2	8	3	12	7
LOC101927136	1	6	1	1	5	4	3	3	2	3	1	2	2	3	0	0	2	1	2	1	2	1	1	4	1	2	2	0	2	1
LOC101927138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927143	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0
LOC101927151	1	2	1	3	2	2	0	0	3	2	2	1	2	4	4	5	1	1	1	5	1	2	4	3	5	5	10	6	6	3
LOC101927159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927164	0	2	0	0	2	4	0	1	3	1	0	0	3	1	2	2	0	2	1	0	1	0	0	0	0	3	1	4	1	2
LOC101927188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927189	14	26	11	16	24	20	34	30	18	19	22	16	27	22	7	15	7	15	14	11	20	28	16	13	22	13	22	22	33	33
LOC101927227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101927237	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1
LOC101927253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927267	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927272	2	2	0	1	0	0	0	1	2	1	1	1	8	0	4	6	6	9	4	4	2	0	5	8	2	3	5	2	4	8
LOC101927310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927322	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927356	0	0	1	1	0	2	2	1	1	1	3	1	3	0	1	0	1	1	1	4	3	2	1	2	0	1	2	4	3	0
LOC101927358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927359	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	2
LOC101927377	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
