Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
ALPK3	74.4	84.5	78.5	76.4	86.8	79.9	84.4	71.2	78.2	83.6	73	88.6	83.9	76.9	83.6	74.3	77.3	78.8	68.5	74.4	71	81.2
MEGF8	186.2	188.2	215.4	157.8	170.2	207.4	259.1	226.1	158.8	252.1	216.7	173.6	185.5	204.1	155	167.1	182.3	196.2	253.5	168.1	211.1	217.7
MRGPRX4	84.7	87.7	82.8	84	75.2	72	79.3	74.4	86.1	78.1	86.9	84.4	82.4	81.1	80.6	88	74.4	73.6	85.9	83.8	77	73.4
HSPB11	284.5	137.1	127.6	117.8	162.6	178	222	148.3	197.9	103.6	139.8	300.9	127.3	113.2	130.2	146.2	166.8	233.1	119.8	145.6	115.6	155.8
ZFP82	196	199.4	183.3	147.2	261.3	190.6	184.1	253.1	222.8	134.4	134	185.8	232.5	189.7	191.6	263	180.2	197.1	216.4	277.9	143.9	151.9
STMN3	1676.5	450.4	497	470.9	722.3	522.5	1805.2	578	758.9	326.8	584.2	1464.6	497.8	609.9	527.6	572	618.7	3559.1	614.3	663	434.4	614.3
PSKH1	141.6	94.6	83.7	90.4	92.5	81	130.6	86.1	114.3	76.6	73.2	119.3	84.5	84.3	87.5	91	79.3	123.6	83.9	99	69.8	69.6
NDUFA13	1575.4	496.3	496.9	638	1125.5	950.6	1098.9	535.6	1310.8	763.3	883.3	1477.9	666.5	609.3	564	675.4	1747.8	1020.6	579.5	757.9	894.2	823.1
KRTAP4-1	77.1	72.5	73	67.3	74.9	71.3	79.1	83.2	73.1	67.6	71.4	79.5	72.2	71.7	71.7	69.4	74.1	75.4	79.5	73.2	67	63.5
WDR54	811.1	455.2	469.2	346.2	752.9	231	629.5	479.3	941.1	202.7	232.1	791.1	519.4	465.2	409.5	517.7	350.9	903	497.5	752.9	265.8	229.1
MEI1	65.7	87.8	80.5	82.3	86.3	82.7	75	89.3	97.7	86.3	84.4	84.5	85.7	90.6	95.6	101.8	85.6	72.7	80.8	109	91.1	85.8
SSC5D	71	75.2	63.2	72.5	66.9	74.6	62.6	70.6	71.5	78.5	67.4	71.3	75	75.4	67.1	66.4	71.6	76.5	78	72.8	75.3	70.4
LTB4R	872.4	251.7	207	277.9	266.9	240.9	1136.2	201.8	299.5	368	231.1	895.2	226.4	203.7	293.6	236.9	411.6	878.1	277.6	244.7	310.6	213.6
ARMC1	445.2	708.5	644.8	724.5	850.8	699.1	593.6	877	676.6	592.5	641.5	480.4	714.5	670.4	686.2	763.3	685.2	527.8	701	865.9	605.1	703.4
ARHGAP22	118.4	103.5	105	95.4	171.6	97.7	111.6	96	143.2	89.7	112.2	115.3	100.7	115.1	114.5	144.4	109.4	94	124.6	116	84.3	110.3
CYP4B1	83.8	78.5	82.6	83.4	87.4	79.2	86.7	77.1	87.6	83.8	88.2	80.5	85.1	84.9	75.5	83.4	95.8	85.4	81.1	78.3	76.6	80
DDIT4	932.8	3144.4	2135.5	2656.1	2082.6	2423.2	652.1	2115.8	2982	1952.9	2330.9	679.7	2883	2567.8	2345.9	1784.5	2250.1	1343.4	2430.7	2016.2	2399.8	2211.9
PUM1	1360.5	4397.4	4435.4	4274.8	3909.2	2936.8	1365.3	4410	3495.1	3034.8	3144.4	1489.4	3813.9	4378.9	4078.9	3981.6	2830.2	1494.9	3681.2	4626	3174.2	3217
ANKRD13D	76.2	74	77.3	72.4	74	73.7	73.6	84.2	75.4	80.6	70.9	74.8	84.6	80.8	85.7	83.5	82.5	82.7	77.6	72.4	76.6	76.1
ADAM15	240.3	210.1	248.3	246	262.5	176.9	252.5	219.8	294.1	225.9	208.7	267.7	248.5	252.4	233.8	233.5	202.4	239.1	248.7	274.6	203.4	191.4
PRSS1	72.3	74.2	81.3	75.4	81.8	71.3	81.9	82.7	80.6	81.6	75.4	80.6	78.3	71.7	77.3	79.8	77.1	74.4	74.6	70.5	73.5	73.1
RSRP1	267.3	1113	904.4	1122.3	406.7	1386.2	500.3	1285.9	289.1	1681.4	1719.8	478.9	797.5	1023.4	1001.8	1105	1219.4	862.4	1173.8	900.6	1629.3	1987.3
ERP44	165.7	572.4	461.1	510.7	442.6	590.4	177.3	527.2	426.4	565.5	549.8	152.1	538.6	569.4	580.6	643.7	558.4	210.6	535.6	602.2	607.2	755.8
PTH2R	85.4	96.3	112.6	95.4	78.9	93.9	99.3	96.1	95.7	88.7	94.4	93.2	115.7	89.7	117.3	94.7	90.3	95.2	99.4	109.7	113.3	101.5
PPP1R14C	79.3	83.5	69.7	82.1	95.6	83.8	72.4	78.6	74.6	75.3	80.7	80.7	121.4	74.8	84.1	79.1	76.2	96.4	90.3	88.4	75.9	72.2
LY9	595.6	284.3	210.6	171.5	328.2	125.7	468.4	238.5	374	96.3	117.2	549.3	284	257.2	205.4	295.8	114.6	736.1	252.9	346.4	123.9	132.2
LY9	127.6	90.8	86.7	77.4	116	112.5	124.6	93.2	99.9	109.4	105.4	143.2	97.1	95.8	88.3	102.5	125.5	140.8	83.9	106.8	104	113.1
AXL	100	86.3	82.2	88.8	75.7	81.7	109.4	77.9	69.2	82	77.4	117.4	84.4	88.7	80.5	83	83.9	117.4	83.8	81.9	68.6	81.8
GRID2	92.6	86.2	83.5	89.5	85.1	93.7	85.4	86.1	84.6	87.4	83.5	100.3	83.8	85.1	88.5	83.1	84	77.6	81.1	85.6	77.2	85.1
TRIM34	72.2	198.9	223.8	182.1	117.1	162.9	78.7	169.7	171.2	157.5	185.4	81.6	154.5	249.3	201.4	170	150.5	74.1	145.2	204.5	152.6	157
USP40	80.3	88.4	76.8	79.8	76	80.8	101.9	80.8	81	81.7	84	84.9	74.2	81.7	79.3	77.3	85.8	96.2	82.6	82.5	81.7	89.6
ATP11A	93	83.6	86.2	78.7	84	81	92.1	80.1	76.1	81.4	87.6	82.7	86.6	85.2	91.3	73.5	77.7	85	93.7	82.7	84	77.4
VWA5A	207	324.2	241.5	314.8	226	495.1	228.6	299.6	257.2	304.4	245.8	173.4	276.9	216.6	305.1	235.6	502.7	218	307	288.7	291.1	271.5
CASP3	1004.4	307.4	309	356.4	242.4	572.7	1101.2	324.2	169.2	348.3	480	1034.8	370	324	340	364.7	402.8	824.2	288.9	300.5	417.4	506.8
CASP3	112.1	93.2	95.9	82.9	111.5	81.6	119.1	89	80.5	85.8	100.1	134.1	97.6	105.6	92.2	96.5	84.2	106.8	98.9	94.2	82.9	93.2
ATP6V0D2	89.2	171.1	180.9	180.5	190.7	154.1	88.7	169.6	170.5	147.8	137.9	91.1	202.6	159.9	169.6	204.7	139.9	78.7	209.9	166.3	133.7	143.4
HMGCS1	406.2	1125.5	1022.2	1053.2	852.6	806.1	463.2	1005.7	660.5	638.4	668.5	423.6	993.9	1134.2	1097.3	1074.6	788	417.4	918.9	1056.6	608	720.4
ZSCAN31	97.1	109.3	111.4	105.7	114.6	114.1	90.5	109.7	97.9	87.9	104.8	107.3	108.5	110.1	105.8	144.4	95.9	97.1	107.7	119.5	93.3	101.2
HGF	95.8	93.9	93	97.1	87	86.3	78.9	88.8	88.8	90.2	103.4	101.9	94	92.7	82.5	84.8	99.7	93.4	87.8	80	94.4	103.4
ISL1	93	74.8	73.4	73.1	61.5	71.7	68.6	69	82.1	83.8	71	77.3	73.3	75.1	81.4	65.9	69	77.9	76.4	75.7	67	75.9
APOBEC4	78.6	75.9	72.8	82.1	70.9	73.3	80.9	70.4	76.5	74.5	81.4	84.3	70.6	73.2	77.9	74.3	77.6	86.2	76.8	79.9	77.2	70.7
OR1L3	86.9	97.5	100.2	91.2	88.9	86.5	105.9	87.5	83.7	91.2	95.5	89.7	94	82.9	94.7	95	94.1	91.7	95.5	99.6	87.5	89.4
NCK1-AS1	87.4	74.6	64.3	78.4	69.5	63	97.6	76.7	64.4	66.6	63.2	103.8	61.7	76.1	73.4	79.4	74.8	92.7	69.4	77.1	79.5	70.9
SNORD73A	96.6	120.9	138.6	130.7	165.5	197.9	107.8	167.1	157.2	149.9	185.6	116.7	124	157	143.9	166.2	184.1	144.9	114.8	171.8	176.4	222.5
RNF135	640.2	464	662.8	553.2	656.2	356.1	535.2	472	700.5	434.1	380.2	670.1	553	522.3	645.2	580.6	333.5	464.7	468.5	565.5	428.9	294.2
RNF135	226.3	117.8	124.7	117.1	116.7	97.2	198.8	111.2	127.8	101	105.3	241.9	119.6	137.1	155.3	121.3	121	163.9	105.3	102.9	112.1	115.8
C2CD4C	303.9	575.7	564.4	496.3	463.4	476.1	297.3	472.5	516.3	590.9	515.9	283.7	611.4	471.7	434.4	427.3	493.3	291	522.5	465.7	522	449.2
COL4A6	82.5	91.5	80.7	82.9	88.1	84.2	91.9	90.9	91	89.6	93.7	74.1	91.7	82.5	86.4	86.6	84.8	84.7	93.2	91	80	73.9
COL4A6	82.4	93.7	86.4	84.2	95.9	82.8	86.7	83.9	94.2	95.1	86.6	91.8	92.4	104.6	97.4	93.9	85.4	81	99.4	90	85.2	86.8
BTG3	261.4	160.7	132.3	133.6	106.3	149.5	214.9	174.8	122	132	129.3	257.7	156.9	163.1	145.3	223.3	127.5	260.9	139.2	189.9	169	164
SLCO1B3	89.4	79.9	77.9	77	74.9	85.8	76.2	73.7	84.4	82.6	74.9	80.7	73.9	78.2	74.8	74.3	83.3	79	92.3	80.1	74.4	81.4
WFDC12	86.4	107.6	103.6	94.4	104.4	107.4	96.6	88.5	97.3	115.8	106.3	81.1	111	96.2	96.5	94.3	107.4	88.1	107.9	108.1	99.9	102.1
KIF14	136.6	99.7	94.6	90.1	91.5	95.1	121.1	95	97.2	85.3	94.2	111	93.4	93.7	90.3	79.4	99.8	123.6	88.4	99.1	96.3	89.4
CYP26B1	100.8	95.9	85.1	113.7	95	92.8	77.8	90.8	104	82.9	107	127.9	95.5	116.6	124.3	104.5	89	78.5	91.5	106.9	96.9	89.4
TMPRSS11D	85.8	85	93.1	90.6	85.5	79.7	80.7	82.2	88.2	83.3	84.1	82	78.8	87.9	83.9	73.5	79.4	81.8	77.3	85.9	76	79
ABL2	84	77	74.5	82.8	84.9	75.5	85.9	71.5	93.8	96.9	83.4	95.9	75.7	82.9	75.1	79.6	91.5	94.6	79	81.7	89.3	85.7
ABL2	91.9	97.6	95	86.5	76.6	82.7	85.2	105.1	90.7	86.4	86.1	84.5	100.4	95.4	84.9	89.3	86.5	93.9	93.2	101.3	85	80.6
ZNF641	402.9	199.4	229.3	178.5	205.3	183	413.5	203	334.1	256.1	254.4	392.6	218.1	221.3	201.5	130.1	260.2	343.9	216.1	180	284.2	247.3
TRIM4	152.2	3457.6	3674.6	4142.7	2551.1	2265.6	150.3	3355.4	5058.8	3399	2945.9	156.6	3364.2	3621.5	2774.6	2273.7	2094.9	139.7	3006.8	3171.4	3123.7	2748.9
ZNF222	150.3	80.8	89.8	77.1	86.2	105.5	137.3	81	76.8	104.7	98.8	164.1	89	81	83.6	97.4	103.4	105.8	82	96.3	98.4	100.1
RAB20	774.9	148.6	173.6	166.4	147	132.1	763.3	125.7	110.7	140.5	127.2	890.6	158	199.1	176.7	144	133.2	427.6	136.9	110.9	117.2	124.6
TFPT	461.2	325.1	392.2	313.2	471.2	244.8	350.3	411	860.9	187.3	157.3	408.7	341.7	360.7	312.1	350.1	283.8	371.9	350.8	478.1	200.5	189.7
UNC13A	93.9	71.3	76.8	74	70.5	86.4	95.5	81.8	77.3	76.9	76.3	87.8	71.6	77.2	84.2	83.8	84	75.3	73.9	79.5	72.1	81.6
ATF1	218.2	116.5	112.2	99.6	103.8	150.6	208.1	118.9	90.2	145.4	157.1	242.6	111.8	123.5	116.7	117.8	131.9	193.8	121.9	133.3	119.8	160.1
C3	105.5	79	68.2	75.2	85.8	68.2	97.3	72	82.8	75.5	67.6	117.6	68.7	78	69.5	80	75.7	94.7	84	75.9	75.1	77.5
C3	98.6	63.8	72	68.3	71.6	73.2	78.6	67.8	66.3	72.6	73	67.5	71.9	64.7	75.3	74.9	74.6	70.6	69	68.3	69.8	73.3
C3	78.8	73.7	83.1	75.2	81.8	77.5	72.8	70	78.3	83.8	80.2	86	76.4	72	79	72.7	82.9	69.3	77.6	70.9	73.4	85.7
ZNF33B	162.7	334.3	304.3	372.9	479.2	202	144	499.2	458.8	159.4	196.6	148	373.3	334.3	311.9	456.9	271.5	158.1	521.8	413.9	214.1	175.5
WDFY3	108.2	127.8	104.4	94	90.1	80.8	125.6	92.1	88.8	91.6	97.1	114.4	92.6	82.6	104.4	88.6	86.7	123.4	97.8	87.7	97.1	85.1
NSUN5	415.6	351.4	411	293	565.2	468.8	505.3	437.3	611.4	385.8	419.9	453.4	329.2	423.8	351.7	383.1	545.1	677.2	427.1	477.7	457.7	441.6
FUT11	147.2	84.4	98.7	87.3	99.1	91.8	146.9	88.5	103.4	123.6	104.9	166.4	92.8	102.5	90.4	95.9	98.5	143.6	83.7	98.9	97.1	106.1
MYO1E	113.3	112.3	121.3	103.4	104	110.8	100.1	95.2	123.8	127	124	112.9	93.6	109.8	113.9	118.1	132.2	99.6	106.1	114.6	110.1	126.6
PPP6R3	654.8	1186.1	1205.1	1161.2	1219.4	1070.8	636.8	1150.2	1050.3	883.9	1040.7	577.2	1128.5	1306.4	1226	1344	1134.2	826.2	1149.5	1401	1183.8	1142.2
PMCHL1	86.6	75.2	81.7	87.2	79.1	81.8	99.5	73.2	82.3	75.1	77.4	90	80.2	76.4	79.8	78.2	73.6	83.9	78.3	74.1	78.9	72.5
CDC123	814.5	588.5	863.4	785.2	776.7	562.4	931.8	649.1	1271.1	906.8	739.5	1036.9	731.2	874.3	675.1	743.4	705.4	816.5	623.4	854.8	794.6	660
FAM107A	80.8	108.7	101.5	90.4	99	97.2	90.5	101.8	96	102.3	100.5	82	108.3	87.9	89.6	93	102.3	86.7	112.5	89.3	105.9	98.9
CNOT3	70.9	66.9	56.3	64.7	60	64.1	73.1	71.9	57.1	75.2	65.1	67.5	70.5	70.2	64.3	62.2	65	69.2	61.2	67.1	64.1	75.1
NOP16	337.6	183	176.1	194.2	205.2	295.9	242.4	201.8	215	195	293.6	303.1	176	206.8	187.5	173.6	305.7	262	218.7	212.9	232.1	314.4
MGC57346	78.8	64.8	71.9	64.3	70.4	69.6	73.1	68.5	64.6	66.5	70.1	68	73.2	66	63.7	68.7	65.8	69.8	73.5	63.8	78.2	63.1
RAB41	90.6	86.1	105.4	91.3	101	89.4	105.3	96.8	106.9	90.7	90.9	92.6	98.6	89.1	82.6	90.9	86.2	96	88	93.1	89	91.6
NCS1	83.3	93.4	80.3	83.3	91.8	78	85.8	82.3	78.7	87.7	88.7	90.9	104.9	85.8	85.4	80.5	85.7	83.1	86.2	85.1	87.1	88.2
COLQ	333.5	269	273.9	252.6	304.2	300.3	227.8	178.9	440.9	140.1	156.9	250	321.3	296.7	297.2	217.8	281.7	282.2	273.4	332.8	175.6	193.5
COLQ	89.5	79.7	80	81.5	81.8	81.6	87.4	77.6	85.1	78.9	84.6	92.3	91.9	87.2	91.6	87.9	80.8	91	77.2	87.5	88.1	80.2
GFER	81	82.2	76.7	75.8	90	76.8	90.1	79.1	82.9	82.9	79.1	73.4	71.7	70.1	94.9	80.3	84.7	83.2	67.4	73.1	84.5	73.7
NT5C3A	905.7	336.9	371.8	396.8	221.1	397.5	1450.3	351.1	284	399.3	402.4	574.6	367.4	409.9	380.9	412.9	369.5	1105.4	406.2	338.6	412.2	468.4
LRGUK	82.3	82.3	80.6	81.5	71.6	80.8	85.1	81.5	80.1	81.9	83.4	83.2	89	91.7	80.8	89.6	86.2	86.4	74.7	79.9	83.3	79.8
ARHGAP11B	67.1	75.8	77.4	69.7	74.8	78.6	62.7	73.8	70.4	71.6	70.5	73.3	70.1	77.2	68.8	70.2	72.3	64.8	77.7	71.6	71.9	70.8
SOCS1	209.5	98.8	101.9	95.7	105.4	122.2	153.9	92.4	113.3	123	99.5	175.4	101.1	105.6	105.8	107	118.8	138.2	92	99.2	123.3	114
TPTE2P3	74.4	67.6	67.1	73.3	67.9	73.8	71	72.8	65.3	76.8	73.4	66	71.3	68.1	69.4	66.3	71.6	77.3	66	66.8	70.3	80.9
NDUFAF6	184.5	120.6	101.1	102.9	105.8	132.4	159	107.6	108.8	103.9	125	186.4	126	103.2	94.1	120.7	128.6	147.7	112.1	114	135.4	131.1
KIF23	64	81.5	67	75.2	77.5	72.7	66	67.9	80.6	76	62.4	74.5	72.8	69.2	71.8	73.4	78.5	62.5	69.7	76.3	76.1	80.8
ZCCHC13	84	77.5	79.8	104.3	83.8	83.5	87.5	87	77.5	81	84.5	84.8	74.5	76.2	82.4	80.8	85.8	81.4	86.4	87.4	85.1	84.7
TRMT1	786.5	166	231.9	182.9	335.5	167.1	883.5	218.9	294.1	145.7	164.7	812.2	224.7	226.6	203.9	254.9	170.2	906.8	197.9	239.1	145	169.1
HIF3A	88.4	96.7	98.1	87.8	99.3	86.7	91.4	77.1	93.2	89	85.7	86.4	79.4	90	88.8	82.4	84.1	78.5	75.5	91.2	79.8	82.3
CELA2A	113.5	147.3	141	123.6	142.5	171.9	90.2	123.8	117.5	157.3	185.6	108.5	147.2	146.9	133.3	107.4	142.5	102.2	142.7	123.9	142.7	147
LINC01353	93.1	74.7	88.6	95.1	86.4	99.8	93.9	85.7	93.6	97.8	90.6	89.5	83.3	85.8	91.2	83.6	91.8	85.7	83.7	85.2	97	89
SPINT4	83	63.4	65.4	65.6	72.6	65.3	61.6	71.8	68.4	57.3	65.3	74.1	76.1	61.4	65.5	63.3	63.1	65.2	66.3	62.5	62.7	64.7
PPL	60.8	92.6	68.8	81.5	69.4	77.7	73.1	69.1	64.5	70.5	72.8	72.5	78.4	72.6	68.9	71.8	72.7	72.5	67.8	72.2	70.3	73.1
ESX1	82.1	110.6	92.1	113.8	110.7	131.3	90.9	100.4	94.4	103.1	123.6	98.6	104.3	108.9	94.9	91.1	105.5	92.9	97.9	99.6	107.7	109.1
RNF216	572.1	250.3	268.6	273.2	249.1	138.6	724	317.6	201.1	154.5	138.6	645.4	266.4	279.2	285.3	276.3	189.3	825.1	234.2	315.4	121	144.3
OR10V1	80.3	72	76.2	92.8	72.3	79.8	73.3	76.6	73.3	79.2	71.1	83.3	80.7	82	79.8	81.9	73.4	97.3	84.3	78.1	75.6	80.4
CCDC28B	84.2	85.5	83.8	84.1	71.2	84.2	87.4	87.5	86.5	79.8	77.1	85.7	89.2	84.2	93.3	82.2	84.9	90.6	81.3	88.9	84.8	76.7
STAT2	2688.7	5689.8	5264.5	4651.4	5188.5	5058.8	3147.4	4587.9	4173.6	5857.6	5675.4	2703.8	4564	4651.4	4982.9	5583.7	5238.9	3588.2	5504.4	5383.6	5752.8	5350.1
CKM	124.1	89.5	75.7	81.1	91.4	75.1	126.1	83.5	89.1	72.9	74.3	130.3	80.9	79.6	83.1	89.8	84	105.8	78.6	80.7	75.9	81.6
SLC25A27	77.2	91.3	85.4	97.9	73.4	88.5	85	77	81.6	81.5	94.3	83.7	87.5	87.4	90.3	80.1	86.5	83.8	90.9	83.6	84.1	87.8
EFCAB12	90.7	77.6	80.9	85.5	88	77.9	90.9	77.9	95.5	92.2	83.8	93.8	79.1	96.9	85.4	88.2	88.4	74.8	90.2	83.7	88.7	84.7
TMEM59	2211.9	9031.9	8223.9	8914.5	8527.1	7334.3	2701.5	7874.4	8283.2	7198.5	8314.5	2540	10141.9	10727.4	10382.7	11748	7177.7	2543.8	8193.6	10776.3	9121.4	7749.9
ART1	100.5	104.5	108.2	133.1	110.4	111.1	99.2	109.6	119.8	145.4	115.5	92.3	95.5	107.6	113.4	101.3	127.5	98.1	106.9	112.3	124	107.7
CCL23	127.3	89	96.8	106.2	101.6	103.4	111	83.6	84.1	78.8	93.2	107	91.4	89.1	109.2	72.7	87.5	95.4	84	84.5	87.4	92.6
SYT15	177.5	188.8	172.7	210.7	145.7	179.7	188.4	198.9	142	153.4	120.7	166	153.8	154.8	279.7	141.4	170	173.8	186.3	182	125.7	120.6
QARS	3976.3	875.4	1026.9	757.9	1604.1	931.8	4105.9	1072.5	1665.5	938.6	934.9	4161	933.6	1007.4	901.8	1143.9	1260.7	4100.1	991.7	1219.4	892.2	1030.4
OR11L1	97.4	76	78.9	65.2	73.2	79	87.3	81.1	84.9	77.4	70.9	77.8	71.7	73.6	79.3	80.9	76	77.8	77.5	76.1	82.9	74.6
MEX3B	88.2	86.4	72.3	74.6	72	77.4	110	77.8	72.5	69.7	73.4	88.5	75.5	82.6	85.2	83.5	74.4	117.2	74.7	67	80.9	79.7
DGKA	106.1	77.5	86.3	94.5	95.9	78.2	110	78.5	84.2	92.5	98.7	112.4	71.5	80.5	88.7	85.2	89.8	118.8	81.4	82.4	91.6	89.6
TIAM1	251.5	507.8	414.3	420.4	371.3	842.3	331.2	473.5	350	561.9	632	240.6	448.6	472	493.8	672	841.6	324.6	494.9	484.4	611.8	648.1
ATP5G2	8881.4	2416.6	2248.8	2328.8	3625.8	1054.1	7779.8	2614.4	3189.6	874.7	974.1	9739.7	2645	2403.6	2277.9	3205.2	1143	8639.1	2590	3227.9	1001.1	1071.3
ATP5G2	237.3	175.5	177.7	203.7	254.8	107	170	189.6	281.1	107.3	121	250.7	168.6	179.4	193	224.8	114.4	190	186.1	263.9	120.9	115.1
OR2S2	79.9	72.7	78.3	87.4	71.7	66.1	75.9	69.6	73.3	69.1	69.1	67	74.3	79.1	69.5	70.5	67.4	69.2	79.5	78.9	71.8	83.7
PIWIL2	94.3	97.9	86.3	83.4	89.4	82.5	89.7	90.7	83.5	85.5	81.6	87	82.2	89.6	89.1	84.8	81.1	92.1	92.9	89.5	86.3	90.1
PIWIL2	72.4	78	76.3	77.6	76.3	74.8	82	75.1	80.6	75.1	74.8	73.4	68.9	67.3	78.6	69.1	71.3	71.4	86.5	81.8	72.4	59.6
PIWIL2	79.2	78.5	91.2	72.7	79.1	73.3	85.2	84.2	81.1	80.2	73.2	74.3	73	78	79.6	82.2	79.5	88.8	94.2	77.7	71.8	80.1
NCOR1	298.3	211.2	208.8	184.5	247.6	180.2	246.7	276.9	239.2	222.5	199.7	278.6	210	224.3	225.8	209.5	204.2	287.6	260.7	240	203.6	207
SOAT1	179.6	186.8	215.6	228.2	104.3	167.3	202.1	227.3	140.5	247.8	219.1	224.2	209.3	195.7	234.3	212	147	207	208.9	185.3	198.6	192.8
AKAP14	98	72	75.9	70.5	68.4	74	86.2	75.6	70.4	65.2	76.7	75.7	62.8	69	65.2	68.4	66.6	87.5	71.7	72.1	68.8	71.7
AKAP14	84.1	105.7	100.1	118.4	97.6	118.1	104.1	98.3	105.5	109.2	112	100.2	97	115.1	106.8	99.9	105.9	89.5	108.5	93.1	108.7	105.9
CFAP57	148.6	128.6	122.2	113.4	121.5	118.6	143.6	130	119.3	103.9	107.5	142.7	106.1	112.2	113.5	131.4	105.7	127.6	112	124	110.6	105.3
BMP2K	138.4	81.9	81.3	90.8	86.8	90.7	185.5	83.3	84.4	91.7	91.5	128.5	85.6	72.8	83.3	84.6	88.3	146	93	77.5	83.8	94.4
TNFRSF11B	71.4	81.3	75.3	75.2	81.1	71.9	93.7	72.7	77.9	80.4	74	89.3	73.6	69.8	86	75.6	73.9	77.6	78	73.6	70.5	71.1
OR2M2	94.5	90.4	89.6	110.3	100	91.9	88	91.5	93.8	84.1	93.8	90.5	99.8	83.8	96.6	89.6	91.4	96.7	92.7	89.2	81.6	83.8
TAS2R46	67.1	75	78.6	72.2	75	71.8	63.3	82.6	72	84.4	79.6	67.8	68.4	70	73.9	80.2	78.5	78.4	72.3	80.5	83.3	78.5
PILRA	768.4	444.2	518.7	515.5	342.1	779.9	774.9	331.2	335.9	1613	1093.7	960	439.5	469	531.3	351.8	1100.8	614.3	382.7	297	1242.6	1008.5
MAK16	268.5	564.8	434.9	468.2	449.2	514.8	258.4	543.2	433.9	414.3	491.5	240	481.8	504.1	492.4	599.3	588.8	229.6	487.7	534.8	475.5	536.1
VWA3A	263.6	364.1	349.7	408.3	376.8	232.1	253.4	344.1	413.7	270.3	294.5	242.5	380.4	380.9	399.1	304.6	287.8	224	355.1	344.9	252.7	248.2
AFAP1L1	73.8	73.9	69.7	72.6	79.2	72	69.3	75.3	71.4	85.5	71.8	81.4	72.8	69.6	73.6	77.6	69.1	79.2	82.3	75.2	83.5	72.4
POU6F2-AS1	81.6	82.2	91.2	92.7	82.9	87	86.8	80.3	98	89.4	92.8	90.5	93	100.2	85	83.4	91.4	92.1	78	81.7	85.6	90
RABGGTB	669.6	292.6	281.5	265.1	173.7	595.6	677	328.9	141.3	322.4	371.9	778.3	350.1	317.2	289.1	338.9	508.5	1066.8	264.4	333.5	353.1	462.5
SLC22A5	153.1	968.6	1193.9	932.8	1319.6	1081.2	175.5	967.5	930.1	1067.9	932.3	157.2	895.2	1198	1083	1201.9	1250.4	187.1	961.1	1085.9	1074.6	1005.7
RGS6	143.1	93.5	112.7	116.3	94.7	96.5	117.8	96.4	105.4	91.5	95.8	109.5	99.1	106.1	106.7	92.4	98	122.6	121.3	87.1	96.2	91.8
PSAP	11084.6	11356.5	10076.9	9739.7	7316	6259.3	14633.3	8881.4	6452	9693.4	7806.4	13004.2	9185	10382.7	10141.9	7898.7	10856.7	12872	10317.8	5824.1	8257.5	7255
XPNPEP1	1653.8	2288.1	2318.4	2246.8	2723.1	2340.4	1854.2	2288.1	2852.9	2338.3	2120.8	1480.6	2246.8	2383.3	2526	2592.5	2548.3	1736.7	2462.9	2723.1	2277.9	2209
ACER3	496.4	1967	1290.7	1395.5	1420.6	1145	825.5	1831.2	2366.4	1010.3	985.8	596.6	1897	1170.6	1479.9	1111.2	1211	749	1765.2	1874.5	898.1	1046.1
ADAM28	107.9	145.8	157	139.3	174.9	137.3	204.9	196.2	187.3	120.5	174.2	95.4	143.4	176	131.3	151.5	200.3	264.2	147.8	220.9	146.5	169.5
ADAM28	130.7	158	186.1	131.5	201.5	171.1	226.3	197.3	219.8	159.4	192.6	135	144.4	213.8	144.5	176.4	216.1	224.3	159.5	213.4	136.4	225.1
IMPG2	93.4	84.1	76.5	92.6	81.4	83.9	87.8	75.1	92.4	86.1	87.4	103.8	71.8	78.4	104.5	78	81.9	94.5	86.2	76.8	94.1	85.7
ARHGAP1	2005.6	1576.5	1605	1603.2	1457.9	803.9	2005.6	1341.8	1344	1096.3	954.9	1826.4	1805.2	1682.7	1622.4	1420.6	810.9	1866.5	1505.5	1434.6	947.6	852.6
ANXA8	71.7	71	59	64.6	60	57.7	68.6	58.3	62.2	58.2	71.8	65.3	60.9	62.6	64.3	57.6	57.7	68.8	56.6	58.9	60.5	55.2
CYP27A1	1775.8	132.1	122.5	134.9	196.2	346.1	1483.6	108.3	136.2	556.5	475.7	1679.3	135.6	107.2	139	190.9	328.7	1123.8	124.8	108.4	508	457.9
SPINT2	2219.5	2725.9	3022.7	3660	3582.5	2666.4	2085.9	3302.2	3144.4	3934.1	2948.4	1737.8	2605.6	3135.9	3598.9	3432	2473.6	1975.5	3321	3217	3364.2	3237.2
LTBP2	113.7	118	152.3	137	155.9	106.4	93	117.5	134.3	130.1	128.2	110	115.5	129.7	164	131.2	130.4	95.1	139.2	161.1	114.3	135.8
LINC01221	79.3	75.6	85.3	77.8	75.9	80.1	83.2	84.9	98.8	87.2	79.7	71.5	73.7	78.4	90.1	82.1	80.5	85.6	69.3	77.5	80.5	87
IPCEF1	667.7	2465.1	2548.3	2508.1	2341.9	1879.7	843.9	2675.4	2375.2	2091.1	2016.2	705.4	2527.7	2390.2	2672.5	2381	2159	907.5	2900.1	2367.8	2108.4	1968.2
